LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/01/01 00:14,190.148.6.37,,1,,1,1,1,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2012/01/01 02:50,125.3.202.139,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/01 04:59,77.252.234.104,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/01 07:44,41.174.6.229,,,,1,,,,,,,,,,,,,,,,1,,1,,,1,,,,,
2012/01/01 08:45,82.227.34.126,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/01 09:57,203.81.165.105,,,,,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2012/01/01 11:31,46.126.163.170,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/01 12:51,59.39.50.3,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,1,andriod 
2012/01/01 12:54,221.232.82.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/01 12:54,125.89.75.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/01 13:17,188.134.41.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/01 14:20,213.115.7.226,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/01 14:30,82.95.249.60,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/01 15:13,92.100.135.207,,1,,1,,,1,1,,1,1,,,,,,,,Lua,,,,,,1,,,,,
2012/01/01 15:18,81.218.23.178,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/01 16:18,62.90.45.196,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/01 17:28,41.249.150.49,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
