LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/06/01 00:04,24.128.175.194,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,Windows CE
2013/06/01 00:05,137.254.4.11,,,,1,,,1,,,,,,,,,,,1,C,,,,,1,,,,,,
2013/06/01 00:34,129.7.16.25,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2013/06/01 01:05,71.189.118.244,,,,1,,1,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2013/06/01 01:08,97.82.201.124,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/01 02:08,190.49.210.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/01 02:09,174.92.120.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/01 02:52,138.130.228.21,,,,,,,1,,,1,,,,,,,,1,Lua,,,1,,,,,,,,
2013/06/01 03:05,8.35.201.209,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/01 04:49,101.71.197.219,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/06/01 05:09,213.33.198.204,,,,,,,,1,,1,1,,,,,,,1,lua,,,1,1,,1,,,,,
2013/06/01 07:11,98.207.206.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/01 09:06,67.182.145.240,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/01 09:17,31.163.104.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/01 09:21,27.5.187.237,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/01 09:39,79.85.125.229,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/01 09:53,78.248.60.26,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/01 09:56,81.45.52.231,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/01 10:14,118.195.65.233,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/01 12:45,219.224.169.160,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/01 13:07,149.241.199.3,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/06/01 13:11,68.198.167.15,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2013/06/01 13:16,101.5.192.87,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/01 13:29,163.5.141.4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/06/01 14:08,213.177.4.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/01 14:39,159.226.43.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/01 14:53,81.108.161.226,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/01 15:01,75.149.35.5,,,,,,,,,,,,,,,,,,,D2,,,1,,,,,,,,
2013/06/01 15:28,83.11.118.49,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/01 15:28,89.110.53.87,,,,,,,,,,,,,,,,,,1,I really don't know. I just do it step by step reading manual ^),,,1,,,,,,,,
2013/06/01 15:32,88.170.167.135,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/01 15:39,178.196.78.96,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/01 16:00,83.11.153.199,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/01 17:17,92.238.251.168,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/01 17:49,83.11.153.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/01 17:52,177.141.167.88,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2013/06/01 18:06,91.19.82.216,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/01 18:26,108.28.224.211,,,,,,,,,,1,,,1,,,,,,,,,1,1,,,,,,1,irix
2013/06/01 19:46,81.108.161.226,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/01 19:48,98.234.148.59,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/06/01 20:58,98.194.206.22,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2013/06/01 21:01,68.198.167.15,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/01 21:20,91.176.187.142,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/01 21:28,70.31.32.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/01 21:33,192.12.88.5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/01 22:45,137.110.244.93,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/01 22:56,24.61.43.161,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/01 23:36,121.15.88.72,,,,,,,,,,,,,,,,,,,go,lua,,,1,,,1,,,,,
2013/06/02 02:16,24.209.222.12,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/02 02:43,99.184.169.45,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/02 03:11,111.192.247.146,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,
2013/06/02 03:25,206.248.167.69,,,,,,,,,,1,,,,,,,,1,Lua,,,1,,,1,,,,,
2013/06/02 04:22,91.57.117.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/02 04:50,98.182.19.17,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2013/06/02 08:04,2.184.85.63,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/02 10:11,61.21.205.71,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/02 10:19,92.233.158.235,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/06/02 10:35,196.15.52.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/02 10:43,95.234.100.125,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/02 10:43,121.140.149.187,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/02 12:17,141.136.143.151,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/02 13:15,103.15.60.252,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/06/02 13:54,80.217.106.81,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/02 14:08,219.68.102.45,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/06/02 14:42,178.117.43.67,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/02 15:15,81.106.11.131,,1,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2013/06/02 15:22,5.66.44.4,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/02 15:40,129.194.8.73,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/02 15:45,95.252.19.205,,,,1,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2013/06/02 16:07,188.24.47.105,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2013/06/02 17:03,78.162.250.142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2013/06/02 17:09,178.120.121.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/02 17:43,37.11.183.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/02 20:03,173.73.121.118,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/02 20:25,198.21.226.39,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/02 21:50,95.19.54.152,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/02 21:51,78.62.170.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/02 22:13,66.192.186.210,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/02 22:41,190.16.83.53,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2013/06/02 23:09,18.93.13.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/02 23:18,118.194.240.250,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/06/02 23:18,118.194.240.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/03 00:14,8.35.201.147,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/03 00:54,68.83.232.106,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/03 02:26,210.42.123.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/03 02:34,184.60.36.166,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/03 02:38,220.132.202.145,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/03 02:55,201.80.194.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/03 03:24,157.193.5.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/03 04:13,24.7.46.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/03 04:15,93.114.44.253,,,,,,,,,,,,,,,,,,,LUA,,,,,,1,,,,,
2013/06/03 05:35,196.15.52.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/03 05:46,125.19.34.60,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 06:56,91.90.97.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/03 07:02,87.245.2.51,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 07:10,175.223.40.212,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/03 08:06,157.159.160.237,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 08:09,203.24.1.137,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/03 08:21,210.41.86.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/03 08:35,58.250.87.188,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/03 08:47,223.65.140.173,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/03 09:36,195.197.131.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/03 09:54,195.238.92.84,,,,,,,,,,,,,,,,,,1,objective-c,,,,1,,,,,,,
2013/06/03 10:21,155.56.40.106,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/03 10:32,193.136.14.97,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 10:45,125.19.34.60,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 10:59,202.46.23.55,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 12:13,41.204.190.40,,,,1,,,1,1,,1,,,,,,,,,Octave,,,1,,,,,,,,
2013/06/03 12:41,213.179.131.90,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 13:01,168.226.40.227,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/03 13:03,24.134.12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/03 13:05,105.236.223.211,,,,,,,,,,1,,,,,,,,,R,,,,1,,1,,,,,
2013/06/03 13:06,151.22.9.231,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/03 13:11,65.242.16.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/03 13:32,193.169.70.109,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/03 14:02,94.153.230.50,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/03 14:29,77.102.117.96,,1,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2013/06/03 14:33,213.246.173.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/03 14:33,141.33.59.142,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/03 14:47,24.73.148.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 14:55,141.35.57.76,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 14:57,130.202.3.192,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,
2013/06/03 15:00,8.30.77.96,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/03 15:10,130.239.217.109,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/03 15:16,83.244.153.144,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/03 15:23,199.106.103.253,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/03 15:30,107.7.134.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 15:33,131.136.242.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/03 15:51,92.234.55.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/03 16:17,88.97.49.198,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/06/03 16:27,115.43.42.154,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/03 16:29,194.204.51.44,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/06/03 16:34,72.33.171.106,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2013/06/03 16:40,84.126.145.188,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 16:43,210.212.183.60,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/03 16:49,194.94.44.220,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/03 16:54,50.201.244.241,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/03 16:58,124.169.34.198,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/03 16:59,197.237.72.78,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/06/03 17:19,153.90.123.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/03 17:38,180.149.8.105,,1,,1,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2013/06/03 17:51,129.176.151.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/03 18:05,199.106.103.253,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 18:07,180.149.8.105,,1,,1,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,
2013/06/03 18:11,89.176.36.57,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/03 18:28,37.57.187.120,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 18:29,72.21.198.66,,,,,,,,,,1,,,,,,,,,R,,,,,,1,,,,,
2013/06/03 18:52,209.190.168.98,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/03 19:03,15.211.201.85,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/03 19:19,97.77.193.195,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/03 19:30,50.129.47.119,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2013/06/03 19:32,180.149.8.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/03 20:27,76.182.73.192,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/06/03 20:33,69.28.149.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/03 20:48,182.189.4.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 20:50,199.106.103.58,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 21:14,138.67.198.57,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/03 21:16,134.215.213.254,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/03 21:30,209.131.62.121,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/03 21:47,129.10.92.128,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/03 21:48,129.10.92.128,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
