LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/03/06 15:24,82.211.108.121,,,,,,1,1,,,1,,,1,,,,,,,,1,1,,1,1,,,,,AIX
2008/03/06 15:30,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/06 15:30,82.211.108.121,,,,,,1,1,,,1,,,1,,,,,,,,1,1,,1,1,,,,,AIX
2008/03/06 15:31,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/06 15:48,82.211.108.121,,,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2008/03/06 15:49,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/03/06 15:50,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/06 16:03,82.211.108.121,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/03/06 16:29,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/06 16:33,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/06 16:45,82.211.108.121,,,,1,,,1,1,,1,1,,,,,,,,Lua,,,1,1,,1,,,,,
2008/03/06 16:56,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/06 17:08,82.211.108.121,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/03/06 17:17,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/06 17:21,82.211.108.121,,1,,1,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2008/03/06 17:30,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/06 17:39,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/06 17:59,82.211.108.121,,,1,1,,1,,,,1,,,,,,,,1,R,,,1,,,1,,,,,
2008/03/06 18:19,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/06 18:22,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/06 18:35,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/06 18:43,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/06 19:22,82.211.108.121,,,,,,,1,1,,,1,,,,,,,,,,,,1,,,,,,,
2008/03/06 19:22,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/06 19:42,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/06 19:47,82.211.108.121,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2008/03/06 19:49,82.211.108.121,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/06 19:52,82.211.108.121,,,,1,,,1,,,,,,,1,,,,,,,,,,,1,,,,,
2008/03/06 19:54,82.211.108.121,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2008/03/06 20:07,82.211.108.121,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2008/03/06 20:16,82.211.108.121,,1,,1,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/03/06 20:37,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/06 20:53,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/06 21:05,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/06 21:22,82.211.108.121,,,,,,,1,,,1,,,,,,,,1,C++,1,,1,,,,,,,1,OpenBSD
2008/03/06 21:48,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/06 22:05,82.211.108.121,,1,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2008/03/06 22:09,82.211.108.121,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/03/06 22:41,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/06 23:01,82.211.108.121,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/07 00:12,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 00:31,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/07 00:47,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/07 00:48,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/07 00:56,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 01:05,82.211.108.121,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2008/03/07 01:09,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/07 01:13,82.211.108.121,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 01:16,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/07 01:27,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2008/03/07 01:28,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/07 01:40,82.211.108.121,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 01:47,82.211.108.121,,,,,,,,,,,,,,,,,,1,LUA,,,,,,1,,,,,
2008/03/07 02:10,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/07 02:38,82.211.108.121,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,
2008/03/07 02:55,82.211.108.121,,1,,,,,,,,1,,,,,,,,,lua,,,,,,1,,,,,
2008/03/07 03:38,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2008/03/07 04:14,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 05:38,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/03/07 06:15,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 06:37,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 07:01,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/07 07:22,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 07:42,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 07:46,82.211.108.121,,1,,1,,,1,1,,1,,,,,,,,,,1,,1,,,1,,,,,
2008/03/07 07:54,82.211.108.121,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/03/07 08:23,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/03/07 08:45,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/07 09:02,82.211.108.121,,,,,,,,,,,,,,,,,,1,Fortran,1,,,,,1,,,,,
2008/03/07 09:03,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/07 09:05,82.211.108.121,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2008/03/07 09:19,82.211.108.121,,1,,1,,,,1,,,1,,,,,,,,,,,1,1,,1,,,,,
2008/03/07 09:42,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 09:45,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/07 10:27,82.211.108.121,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,
2008/03/07 10:29,82.211.108.121,,,,,,1,,1,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/07 10:38,82.211.108.121,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/07 10:49,82.211.108.121,,1,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2008/03/07 10:53,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/07 10:57,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/07 10:58,82.211.108.121,,1,,1,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
2008/03/07 11:17,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/07 11:18,82.211.108.121,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/03/07 11:20,82.211.108.121,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/07 11:36,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2008/03/07 11:44,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 11:47,82.211.108.121,,,,,,,1,1,,1,1,1,1,1,,,,,,,,1,,,1,,,,,
2008/03/07 11:50,82.211.108.121,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
2008/03/07 11:50,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/03/07 11:54,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 12:16,82.211.108.121,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
2008/03/07 12:22,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 12:47,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/07 12:48,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 12:51,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 12:59,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/07 13:15,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 13:31,82.211.108.121,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,
2008/03/07 13:39,82.211.108.121,,,,,,,1,1,,1,1,,,,,,,,,,,,1,,,,,,,
2008/03/07 13:44,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 13:46,82.211.108.121,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 13:48,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 13:49,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/07 13:57,82.211.108.121,,1,,1,,,1,1,,1,1,1,1,,,,,,,,,1,1,1,1,,,,,
2008/03/07 14:07,82.211.108.121,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 14:17,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/07 14:24,82.211.108.121,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/03/07 14:56,82.211.108.121,,,,,,,,,,1,,,,1,,,,,,,,1,,1,,,,,,
2008/03/07 14:59,82.211.108.121,,,,,,,1,,,1,,,1,1,,,,,,,,1,,,,,,,,
2008/03/07 15:04,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/07 15:15,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/03/07 15:19,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/03/07 15:25,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 15:35,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/07 15:35,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 15:44,82.211.108.121,,1,,,,,,,,1,,,,,,,,1,lua,,,1,1,,1,,,,,
2008/03/07 15:45,82.211.108.121,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 15:53,82.211.108.121,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2008/03/07 15:54,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/07 16:10,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 16:14,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/03/07 16:16,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 16:18,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 16:45,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 16:53,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/07 16:54,82.211.108.121,,,,,1,1,,,,,,1,,,,,,,,,,1,,,,,,,,
2008/03/07 16:57,82.211.108.121,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
2008/03/07 17:11,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/07 17:35,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2008/03/07 17:43,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 18:03,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 18:03,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/03/07 18:16,82.211.108.121,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 18:40,82.211.108.121,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2008/03/07 18:41,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/03/07 18:42,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/03/07 19:06,82.211.108.121,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/03/07 19:07,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2008/03/07 19:35,82.211.108.121,,,,1,,,1,,,1,1,,1,,,,,,,,,,,1,,,,,,
2008/03/07 19:48,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/07 20:10,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 20:24,82.211.108.121,,1,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,
2008/03/07 21:01,82.211.108.121,,,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2008/03/07 21:34,82.211.108.121,,1,,1,,1,1,,,1,1,,1,,,,,,,,1,1,1,1,1,,,,,
2008/03/07 22:34,82.211.108.121,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/07 22:36,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2008/03/07 23:16,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/07 23:18,82.211.108.121,,,,1,,1,,,,1,,,,,,,,1,Lua,,,1,1,,1,,,,,
2008/03/07 23:24,82.211.108.121,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/07 23:27,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/07 23:33,82.211.108.121,,1,,1,,1,1,,,1,1,1,,,,,,1,Elang,1,1,1,1,1,1,,,,,
2008/03/07 23:36,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/07 23:38,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/07 23:40,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/07 23:43,82.211.108.121,,,,1,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/07 23:51,82.211.108.121,,,,,,,,,,,,,,,,,,1,gnu radio pre-req ... thx!,,,1,,,,,,,,
2008/03/08 00:34,82.211.108.121,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/08 00:41,82.211.108.121,,,,1,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2008/03/08 00:52,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/08 01:08,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/08 01:29,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/08 01:48,82.211.108.121,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2008/03/08 02:11,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/08 03:05,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/08 03:26,82.211.108.121,,,,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,
2008/03/08 03:30,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/08 04:04,82.211.108.121,,1,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,1,,,,,
2008/03/08 04:19,82.211.108.121,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/08 04:57,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/08 06:56,82.211.108.121,,1,1,1,,,1,,,1,,,1,1,,,,,,,,1,,,,,,,,
2008/03/08 07:09,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/08 07:47,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/08 08:41,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/08 08:45,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/03/08 08:51,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/08 10:12,82.211.108.121,,,,,,,,,,,,,,,,,,,C++,,,1,,,,,,,,
2008/03/08 10:32,82.211.108.121,,,,1,,,1,1,,1,1,,,1,,,,,,,,,1,,,,,,,
2008/03/08 11:00,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/08 11:56,82.211.108.121,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/03/08 12:20,82.211.108.121,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/08 12:52,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/08 13:07,82.211.108.121,,,,1,,,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2008/03/08 13:23,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/08 13:36,82.211.108.121,,1,1,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2008/03/08 13:37,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/08 13:37,82.211.108.121,,1,,1,,,,,,1,,,,,,,,,,1,1,1,1,1,1,,,,,
2008/03/08 14:12,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/08 14:19,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/08 14:58,82.211.108.121,,,,,,,,,,1,,1,,,,,,,,,,1,,,1,,,,,
2008/03/08 15:09,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/08 15:21,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/08 15:22,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/08 15:49,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/08 16:05,82.211.108.121,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/08 16:13,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/08 16:27,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/08 16:37,82.211.108.121,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/08 16:42,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/08 17:06,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/08 17:56,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/08 18:06,82.211.108.121,,,,,,,1,,,,,,,,,,,1,Lua,,,,1,,,,,,,
2008/03/08 18:22,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/08 18:31,82.211.108.121,,1,,,,,,,,,,,1,,,,,1,lua,,,1,,,1,,,,,
2008/03/08 19:31,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/08 19:33,82.211.108.121,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,
2008/03/08 20:44,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/08 20:50,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/08 21:58,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/08 21:59,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/08 22:11,82.211.108.121,,,,,,,,,,1,,1,,,,,,,,,,1,,,1,,,,,
2008/03/08 22:27,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/08 23:51,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/09 00:00,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/09 00:38,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/09 02:29,82.211.108.121,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,
2008/03/09 02:38,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/03/09 03:41,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/09 04:35,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/09 04:51,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/09 05:44,82.211.108.121,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2008/03/09 06:48,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/09 08:29,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/09 09:20,82.211.108.121,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/09 09:33,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/09 09:46,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/09 10:37,82.211.108.121,,,,,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/03/09 10:40,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/09 11:15,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/09 11:21,82.211.108.121,,,,1,,,,,,,,,,,,,,,Java,,,1,,,,,,,,
2008/03/09 11:24,82.211.108.121,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/09 12:11,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/09 13:03,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/09 13:21,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/09 13:58,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/09 14:13,82.211.108.121,,,,,,,1,1,,1,,,,,,,,,,1,,1,,,1,,,,,
2008/03/09 14:13,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/09 15:04,82.211.108.121,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/09 15:18,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/09 15:18,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/09 15:56,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/09 16:39,82.211.108.121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2008/03/09 16:45,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/03/09 16:57,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/09 17:04,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/09 17:10,82.211.108.121,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2008/03/09 17:17,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/09 17:17,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/09 17:23,82.211.108.121,,,,1,,,1,,,1,,,1,1,,,,,,,,1,,,1,,,,,
2008/03/09 17:33,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/09 17:35,82.211.108.121,,,,,,,,,,,,,,,,,,1,mine,,,1,,,1,,,,,
2008/03/09 17:49,82.211.108.121,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2008/03/09 18:07,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/09 18:45,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/09 18:49,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/09 18:55,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/09 19:03,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/09 20:12,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/09 21:40,82.211.108.121,,,,1,,,,,,1,,,,,,,,1,scilab,,,1,,,1,,,,,
2008/03/09 22:04,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/09 22:44,82.211.108.121,,1,,1,,1,1,1,,1,1,1,1,1,,,,,,1,,1,,,1,,,,,
2008/03/09 22:49,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/09 22:55,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/09 23:43,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/09 23:56,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/10 00:38,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
