LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/12/01 01:03,36.33.34.150,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/01 01:34,114.46.154.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/01 01:59,27.17.7.194,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/12/01 02:05,222.247.205.213,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/01 02:21,180.153.219.13,,,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2014/12/01 03:04,111.207.107.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/01 03:24,162.243.138.74,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/01 04:06,121.170.194.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/01 04:44,203.6.77.2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/12/01 05:09,174.139.5.122,,,,,,,,,,,,,,,,,,1,golang,,,,1,,,,,,,
2014/12/01 05:33,103.21.125.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/01 06:24,133.6.23.201,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/01 06:35,182.124.142.135,,1,,,,,,,,,,,,,,,,1,go,,,,,,1,,,,,
2014/12/01 06:51,77.121.97.203,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/01 06:54,195.9.251.84,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/01 07:06,112.196.31.138,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/01 07:15,125.199.220.45,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/01 07:34,119.147.146.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/01 07:34,183.246.26.95,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/01 07:59,116.204.92.223,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/01 08:09,180.92.22.201,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/01 08:27,91.217.55.78,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/01 09:03,109.188.124.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/01 09:05,121.243.209.110,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/12/01 09:17,210.21.236.135,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/01 09:30,210.21.236.135,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/01 10:07,186.251.39.196,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
