LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/05/01 00:30,192.55.55.41,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/01 01:05,132.248.59.44,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/01 02:12,68.175.54.210,,,,,,,,,,1,,,,,,,,,Go,,,1,,,,,,,,
2014/05/01 02:19,202.140.72.93,,1,,1,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2014/05/01 02:28,113.27.109.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/01 02:55,190.154.92.167,,,,1,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2014/05/01 03:36,24.20.154.81,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/01 03:54,46.181.101.37,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/01 04:21,110.175.232.38,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/01 04:30,157.55.32.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/01 05:17,101.14.232.142,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/01 05:34,178.71.245.93,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/01 06:08,113.12.161.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/01 07:10,98.252.110.140,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/05/01 07:46,145.97.150.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/01 08:01,77.233.198.55,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/05/01 08:25,216.195.246.119,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/01 08:28,197.230.153.90,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/05/01 08:29,87.231.156.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/01 08:49,98.234.185.104,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/01 09:33,217.36.125.39,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/05/01 09:42,77.39.2.193,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/01 10:08,91.236.117.4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/05/01 10:24,178.66.170.227,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/01 10:43,87.121.231.172,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/01 10:48,141.135.53.221,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,1,cygwin
2014/05/01 11:11,93.220.204.88,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/01 12:12,213.208.215.98,,,,,,,,,,1,,,,,,,,,D,,,1,1,,1,,,,,
2014/05/01 12:41,101.229.128.223,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/01 13:14,59.71.133.194,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2014/05/01 13:18,207.96.187.227,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/01 13:20,212.89.2.242,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/01 13:28,183.14.162.136,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/01 13:33,203.88.139.237,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/01 13:40,62.253.6.109,,1,,1,,,,,,,,1,,,,,,1,CFFI, SWI-Prolog,1,,,,,1,,,,,
2014/05/01 13:51,80.194.102.49,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/01 13:53,173.13.91.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/01 14:42,108.235.101.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/01 14:56,89.155.160.244,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/01 14:58,198.199.186.40,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/01 15:01,50.73.81.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/01 15:18,91.236.117.4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/05/01 15:22,67.142.172.25,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2014/05/01 15:24,24.187.145.164,,,,1,,1,,,,1,,,,,,,,1,Haskell,,,1,,,,,,,,
2014/05/01 15:26,123.139.174.134,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/01 15:31,123.139.174.134,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/01 16:01,101.226.65.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
