LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/03/17 07:20,203.123.32.194,,,,1,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,
2009/03/17 07:29,213.250.192.50,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/17 07:50,122.166.1.108,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 07:59,92.250.87.177,,,,,,,,,,,,,,,,,,1,visual basic,,,,,,1,,,,,
2009/03/17 08:03,92.250.87.177,,1,,,,,,,,,,,,,,,,1,visual basic,,,,,,1,,,,,
2009/03/17 08:10,219.133.62.73,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/03/17 08:15,87.126.9.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 08:17,59.155.89.160,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 08:23,82.77.21.76,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/17 08:25,62.157.91.9,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/17 08:28,212.88.155.25,,1,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2009/03/17 08:30,85.159.6.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 08:44,85.50.155.146,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/17 08:48,125.140.151.179,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/17 08:49,133.2.9.161,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/03/17 08:49,125.140.151.179,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/17 08:53,155.56.68.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/17 08:57,80.201.123.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 09:08,91.49.97.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 09:09,78.157.7.70,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/17 09:16,141.227.1.2,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/17 09:31,193.51.160.202,,,,,,1,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2009/03/17 09:55,82.235.19.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 10:07,122.248.16.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/17 10:34,219.133.62.73,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/17 10:36,195.248.179.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 10:44,194.50.116.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 11:05,194.14.70.159,,,,,,,,,,1,,,,,,,,,,1,1,1,1,1,1,,,,,
2009/03/17 11:27,81.211.109.234,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 11:33,194.179.83.87,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2009/03/17 11:48,194.106.126.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 11:49,129.240.229.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/17 12:07,200.204.153.84,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 12:12,62.23.193.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/17 12:13,87.185.25.166,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/17 12:30,115.130.17.195,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/03/17 12:32,81.208.103.40,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/17 12:37,137.251.190.185,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 12:54,79.186.158.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 13:28,124.77.118.46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/03/17 13:38,59.173.85.139,,,,,,,,,,,,,,,,,,,adodb as,,,,,,1,,,,,
2009/03/17 13:50,193.252.216.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/17 14:07,213.199.233.51,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 14:10,140.77.67.169,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/17 14:11,189.52.148.82,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 14:12,193.205.103.63,,,,,,,,,,,,,,,,,,,octave,,,,,,,,,,,
2009/03/17 14:16,195.176.0.202,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2009/03/17 14:26,128.221.197.21,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 14:27,209.91.178.114,,,,,,,,1,,1,,,,1,,,,,,1,,1,,,1,,,,,
2009/03/17 14:28,129.13.115.98,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/17 14:41,208.115.138.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/17 14:41,128.29.43.3,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/17 14:42,124.90.177.0,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 14:48,74.73.59.101,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/17 15:01,195.210.135.170,,,,,,,1,1,1,1,,,,,,,,,,,,1,,,,,,,,
2009/03/17 15:08,124.90.177.0,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 15:15,82.150.99.2,,1,,,,,,,,,,,,1,,,,1,c++,,,,,,1,,,,,
2009/03/17 15:15,213.13.150.21,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/03/17 15:28,134.191.233.97,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/17 15:28,134.191.233.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 15:37,210.77.11.146,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 15:53,86.65.204.140,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 15:55,164.107.116.241,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/17 16:18,132.228.195.206,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,
2009/03/17 16:41,220.182.32.151,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,
2009/03/17 16:43,141.6.8.89,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/17 16:47,212.47.19.106,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/03/17 16:50,205.228.82.138,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,
2009/03/17 16:50,121.245.23.152,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 16:51,121.245.23.152,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 17:00,65.216.138.253,,1,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2009/03/17 17:16,192.165.213.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 17:18,164.58.215.50,,1,,1,,,1,1,,1,1,1,1,1,,,,,,,,1,,,1,,,,,
2009/03/17 17:18,63.107.91.99,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/17 17:26,128.169.2.161,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 17:27,128.221.197.20,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 17:35,168.77.125.11,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 17:51,65.216.138.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/17 17:56,66.77.12.12,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2009/03/17 18:00,206.169.240.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 18:07,189.187.5.1,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/03/17 18:12,98.175.101.153,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/17 18:30,208.87.12.183,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 18:51,82.147.163.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 18:54,12.30.32.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 18:57,209.217.155.166,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/17 19:20,189.27.247.237,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/17 19:57,159.153.4.51,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/17 20:57,213.66.248.75,,,,1,,,,,,,1,,,,,,,1,lua,,,,,,,,,,,
2009/03/17 21:04,91.13.9.68,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/03/17 21:30,131.142.52.23,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/17 21:50,131.251.142.86,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/17 21:54,151.159.9.49,,1,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/17 21:56,66.92.190.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/17 22:04,98.247.174.193,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 22:08,88.181.117.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/17 22:22,198.102.112.18,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/17 22:40,129.188.33.26,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/17 22:47,130.102.78.161,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/17 22:54,69.86.226.195,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2009/03/17 23:00,41.221.20.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/17 23:45,208.77.153.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 00:42,203.122.242.105,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 01:26,124.193.106.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 01:30,210.138.43.149,,1,,,,,,,,,1,,,1,,,,,,,,1,,,1,,,,,
2009/03/18 01:53,64.81.232.26,,1,,,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2009/03/18 02:03,69.14.230.183,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/18 02:11,123.140.4.122,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/18 02:19,210.22.134.108,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/03/18 02:20,137.153.0.41,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 02:24,122.217.118.198,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 02:32,166.111.139.15,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/18 02:39,201.228.207.119,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 02:58,67.80.251.73,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/18 03:10,137.153.0.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 04:19,202.32.75.227,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 05:24,84.253.39.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 05:42,203.48.66.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 06:14,202.232.105.26,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/18 07:01,202.106.86.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 07:09,202.106.86.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 07:16,202.165.107.100,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/18 07:27,202.106.86.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 07:29,202.106.86.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 07:32,202.106.86.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 07:43,122.205.9.240,,,,1,,,1,,,,1,1,,,,,,,,,,1,,,1,,,,,
2009/03/18 08:29,203.63.204.109,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/18 08:30,130.87.227.56,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/18 09:15,116.12.183.94,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/18 09:35,125.24.162.67,,1,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2009/03/18 09:49,59.124.185.226,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/18 09:49,129.16.223.19,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/18 09:51,189.71.40.148,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/18 09:59,218.210.246.100,,1,,,,,,,,,1,,,,,,,,Lua,,,,,,1,,,,,
2009/03/18 10:02,78.133.245.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 10:22,82.255.184.253,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/18 10:48,212.166.209.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 10:50,125.21.244.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 11:01,132.229.224.167,,,,,,,,,,1,,,,,,,,1,Need it as part of muse.li (I think they use Python),,,1,,,,,,,,
2009/03/18 11:38,60.248.21.76,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 11:48,220.225.70.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 12:06,193.163.1.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/18 12:10,116.41.211.205,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/18 12:18,116.41.211.205,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/18 12:27,202.232.105.26,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/18 12:30,202.232.105.26,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/18 12:51,202.152.82.169,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/18 13:01,128.29.43.3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 13:25,128.29.43.2,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 13:29,77.135.100.206,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 13:53,139.17.165.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/18 13:53,60.209.197.58,,,,1,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2009/03/18 14:01,209.163.196.125,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/18 14:01,134.100.202.218,,1,,1,,,1,,,1,1,,,,,,,,,,,1,1,,,,,,,
2009/03/18 14:18,121.0.29.227,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/18 14:21,69.159.205.119,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 14:23,213.155.169.165,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/18 14:36,89.191.218.226,,1,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,
2009/03/18 14:55,79.203.162.108,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 15:01,62.28.75.159,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/18 15:16,217.133.147.226,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/18 15:20,85.18.127.180,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 15:21,219.195.2.212,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 15:23,193.32.3.83,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2009/03/18 15:25,198.152.70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/18 15:29,193.136.205.151,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/03/18 15:29,212.49.74.247,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 15:57,142.176.233.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 16:03,194.206.254.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 16:12,89.97.229.172,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 16:13,209.166.64.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/18 16:21,148.241.97.133,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/18 16:23,149.199.62.254,,,,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,
2009/03/18 16:24,141.54.138.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 16:27,194.105.57.14,,,,,,,,,,,,,,,,,,1,Octave,,,,,,1,,,,,
2009/03/18 16:31,134.147.240.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/18 16:48,63.107.91.99,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/18 16:55,128.193.69.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/18 17:04,193.62.203.214,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/18 17:07,65.118.123.209,,,,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,,
2009/03/18 17:09,12.233.165.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/18 17:10,38.97.103.98,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/18 17:11,217.231.110.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 17:27,123.237.40.241,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/03/18 17:32,76.102.247.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 17:41,24.61.162.164,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/18 17:42,97.121.58.110,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/03/18 17:58,91.109.21.175,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 17:58,69.112.98.151,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/18 18:07,132.228.195.206,,,,,,,1,1,,1,,,,1,,,,,,,,,,1,,,,,,
2009/03/18 18:21,209.221.130.2,,1,,1,,,1,,,1,1,,1,,,,,,,,,1,,,1,,,,,
2009/03/18 18:31,72.14.227.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 19:00,64.9.236.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/18 19:06,193.24.34.77,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/18 19:17,131.107.0.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 19:18,200.204.153.84,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 19:31,124.121.140.141,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/18 19:41,20.133.0.13,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/18 19:46,88.238.200.177,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2009/03/18 19:54,68.183.26.175,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/18 20:24,192.25.142.225,,,,,,1,1,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/18 20:36,192.48.171.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/18 21:09,189.148.113.182,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/18 21:18,75.165.49.104,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 21:43,80.108.3.57,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2009/03/18 21:52,140.247.105.108,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/18 22:32,208.68.16.213,,1,,1,,,1,1,,,,,,,,,,1,Lua,1,,1,,,1,,,,,
2009/03/18 22:44,81.156.108.250,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2009/03/18 22:53,78.53.209.55,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/03/18 23:16,194.255.144.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/18 23:40,169.234.136.188,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 00:46,190.17.74.7,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 01:22,75.152.53.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/19 01:28,189.148.84.246,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 02:18,150.61.31.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 02:19,218.6.169.95,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 02:21,67.180.226.75,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2009/03/19 02:31,119.27.62.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/19 02:31,210.8.191.97,,1,,,,,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
2009/03/19 02:35,153.65.16.10,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,Win2003 64bit
2009/03/19 02:59,202.8.27.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 03:22,141.114.223.177,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 03:23,141.114.223.177,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 03:24,141.114.223.177,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 03:52,219.235.231.39,,,,,,,,,,,,,,,,,,1,COM,,,,,,1,,,,,
2009/03/19 03:53,133.1.207.205,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/19 05:42,75.221.176.248,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/19 05:48,202.140.59.132,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 07:05,64.47.164.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 07:32,213.85.146.157,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/19 07:32,213.85.146.157,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/19 07:36,84.12.93.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 07:41,84.12.93.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 07:54,218.219.154.78,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/19 07:57,218.219.154.78,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/19 07:58,218.219.154.78,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/19 07:59,218.219.154.78,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/19 08:22,61.193.170.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/19 08:29,193.239.221.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/19 08:30,193.239.221.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/19 08:31,89.246.168.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 08:44,221.246.127.59,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/19 08:49,145.253.98.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 09:12,89.218.126.109,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/19 09:24,203.101.113.74,,1,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/03/19 09:40,91.202.130.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 09:47,217.33.48.235,,1,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,1,,,,,
2009/03/19 09:53,116.228.221.51,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 09:54,83.64.52.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/19 09:56,212.103.91.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 10:09,83.80.17.20,,,,1,,,1,1,,1,,,,1,,,,,,,,1,,1,1,,,,,
2009/03/19 10:24,212.202.119.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/19 10:26,83.80.17.20,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,1,1,,,,,
2009/03/19 10:28,134.102.230.241,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2009/03/19 10:41,139.82.86.2,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/19 11:12,91.194.158.21,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/19 11:26,146.186.237.194,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/19 11:36,193.108.184.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 11:40,130.233.121.99,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 11:41,202.91.134.73,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 11:51,90.176.62.151,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/19 12:31,213.184.224.157,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2009/03/19 12:36,213.85.146.157,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/19 12:45,83.242.253.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 12:50,62.96.245.67,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/19 12:55,213.184.224.157,,,,,,,,,,,,,,,,,,1,C++,,,1,,,1,,,,,
