LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/05/01 00:21,96.241.206.28,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/05/01 04:00,110.67.76.146,,1,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2011/05/01 05:09,124.200.53.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/01 05:36,117.79.232.151,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/05/01 05:47,27.32.60.33,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2011/05/01 05:57,119.164.6.64,,,,1,,,,1,,1,,,,,,,,,,,,1,,1,1,,,,,
2011/05/01 06:08,72.74.110.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/01 06:45,193.110.108.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/01 07:34,72.240.92.91,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/01 07:40,58.16.16.227,,1,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,
2011/05/01 09:46,62.43.116.34,,,,,,,,,,,,,,,,,,,go,,,1,,,,,,,,
2011/05/01 10:16,217.82.86.91,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/01 12:01,77.30.147.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/01 12:45,130.158.96.124,1,1,,1,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/01 13:17,77.195.35.68,,,,1,,,1,1,,1,,1,1,,,,,,,1,,1,,,,,,,,
2011/05/01 13:26,89.189.78.99,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/01 13:26,87.153.14.169,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2011/05/01 13:54,99.56.243.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/01 14:02,99.56.243.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/01 14:22,68.34.16.168,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,
2011/05/01 14:38,86.154.228.104,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/01 14:42,82.145.210.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/01 14:42,68.194.70.116,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/01 15:22,111.161.8.97,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2011/05/01 15:40,187.113.28.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/01 16:20,72.74.110.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/01 16:31,194.80.32.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/01 16:57,81.218.136.44,,,,,,,1,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/05/01 17:17,99.153.68.42,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/05/01 17:17,83.14.120.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/01 17:27,95.37.104.117,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/01 18:00,89.241.5.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/01 19:00,87.53.147.134,,,,,,,,,,,,,,,,,,1,nowhere,,,,,,,,,,1,somebody
2011/05/01 21:01,2.88.2.150,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/01 21:09,208.123.162.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/01 21:11,69.254.241.58,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/05/01 21:22,83.163.221.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/01 21:34,74.103.1.110,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
