LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/11/01 00:56,92.224.237.111,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/01 01:33,71.177.150.41,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/11/01 01:48,109.164.229.89,,,,,,,,,,1,,,,,,,,,,1,,,1,,1,,,,,
2010/11/01 02:36,66.249.65.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/01 02:36,66.249.65.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/01 02:36,200.3.217.27,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/01 02:41,203.116.198.67,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/01 02:54,24.22.145.236,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/01 03:05,61.135.172.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/01 03:56,99.72.153.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/01 04:14,130.102.158.15,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/01 05:29,221.191.53.182,,,,,,,,,,,,,,,,,,1,vc,,,,,,1,,,,,
2010/11/01 07:30,99.70.248.250,,,,,,,1,1,,,,,,,,,,,,1,,1,1,,,,,,,
2010/11/01 07:41,219.112.149.244,,,,,,,,,,,,,,,,,,1,My language,1,,,,,1,,,,,
2010/11/01 07:48,98.117.120.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/01 08:09,192.117.8.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/01 08:12,178.49.18.238,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/01 08:27,81.101.46.41,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2010/11/01 08:37,130.138.227.41,,1,,1,,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,
2010/11/01 08:42,91.103.42.50,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/11/01 08:42,91.103.42.50,,,,,,,,,,1,,1,,1,,,,,,,,,,,1,,,,,
2010/11/01 09:14,59.108.95.22,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/01 09:15,116.197.193.122,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/01 09:31,116.197.193.122,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/01 09:48,195.122.193.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/01 09:52,131.174.244.15,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/01 11:33,78.86.207.23,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/01 11:59,91.84.13.145,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/01 12:55,217.208.209.80,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/01 13:08,119.175.193.157,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/11/01 13:35,58.217.226.36,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/01 13:37,58.217.226.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/01 13:38,109.155.239.11,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/01 13:39,58.217.226.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/01 13:57,130.76.96.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/01 13:58,142.51.52.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/01 14:00,142.51.52.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/01 14:02,217.11.19.30,,1,,,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2010/11/01 14:41,139.149.1.231,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/01 15:05,140.32.169.100,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/01 15:11,118.216.72.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/01 15:12,81.134.2.201,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/11/01 15:17,128.243.21.224,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/01 15:21,144.212.95.9,,,,,,,,,,,,,,,,,,,octave,,,,,,1,,,,,
2010/11/01 15:23,134.253.26.12,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/01 15:31,190.230.38.158,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/11/01 16:09,151.15.77.106,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/01 16:10,130.91.73.55,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/01 16:15,151.15.77.106,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
