LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/08/01 01:03,199.106.103.59,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/08/01 01:13,223.166.7.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/08/01 03:34,58.251.152.221,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/08/01 05:44,93.72.29.118,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/08/01 07:26,1.168.240.245,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/08/01 09:19,218.104.231.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/08/01 09:30,110.20.240.120,,,,,,,1,,1,,1,,,,,,,,,,,,,1,,,,,,
2015/08/01 09:32,108.45.144.240,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/08/01 09:35,1.55.182.105,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/08/01 09:54,79.203.64.177,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/08/01 10:21,95.31.211.32,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/08/01 11:03,62.219.34.82,,,,,,,1,,,1,,,,,,,,1,R,,,1,,,,,,,,
2015/08/01 11:04,94.153.230.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/08/01 11:16,122.176.84.145,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/08/01 11:36,41.58.113.128,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/08/01 11:51,79.129.249.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/08/01 13:09,197.9.108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/08/01 13:32,121.134.235.222,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/08/01 13:35,87.68.38.189,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/08/01 13:38,121.175.161.216,,1,,1,,,,,,,,,,,,,,1,go,,,1,1,,1,,,,,
2015/08/01 14:06,113.182.68.165,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/08/01 14:10,173.227.255.72,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2015/08/01 14:22,87.165.65.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/08/01 14:53,73.50.201.242,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/08/01 14:54,179.186.225.242,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,debian
2015/08/01 14:54,207.46.13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/08/01 15:05,124.207.50.251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,golang,1,1,1,1,1,1,,,,1,
2015/08/01 17:43,152.81.8.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/08/01 18:38,85.71.24.214,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/08/01 19:30,197.245.104.138,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/08/01 20:05,75.135.121.76,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/08/01 21:08,175.179.139.247,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/08/01 21:12,167.88.46.72,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/08/01 21:22,77.227.33.122,,,,1,,,,,,1,,,,,,,,,,1,,1,1,,,,,,,
2015/08/01 21:45,89.29.116.134,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/08/01 22:35,210.143.62.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/08/01 22:36,82.242.7.74,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/08/01 23:49,98.117.45.204,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/08/02 00:33,71.226.53.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/08/02 00:34,105.102.218.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/08/02 00:40,105.102.218.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/08/02 01:28,222.154.227.19,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/08/02 03:04,101.204.31.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/08/02 04:50,201.50.87.205,,1,,1,,,,,,,,,,,,,,1,c++,,,1,,,1,,,,1,android
2015/08/02 05:53,45.55.5.11,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/08/02 06:09,180.160.46.50,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,
2015/08/02 06:32,80.60.198.240,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/08/02 06:55,50.183.223.204,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/08/02 07:00,219.239.227.215,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/08/02 08:04,128.211.247.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/08/02 08:28,83.160.95.35,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/08/02 09:19,76.237.89.219,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/08/02 09:34,87.10.242.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/08/02 09:44,128.211.247.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/08/02 10:08,178.27.199.23,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/08/02 10:20,94.221.215.145,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/08/02 11:10,2.220.98.203,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2015/08/02 11:58,157.55.39.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/08/02 13:22,106.185.52.10,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/08/02 13:37,24.133.2.72,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/08/02 13:44,210.45.78.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
