LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/10/01 01:06,64.237.37.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/01 01:24,210.94.41.89,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/01 01:27,50.168.198.32,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/01 01:52,66.201.48.211,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/10/01 02:05,171.66.208.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/01 02:19,173.174.120.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/01 02:40,79.251.46.209,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/01 02:42,173.53.25.167,,,,,,,,,,,,,,,,,,1,Go,,,,1,,,,,,,
2015/10/01 02:50,223.27.176.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 03:20,67.188.28.207,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/10/01 04:14,157.55.39.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/01 04:54,24.5.82.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/01 05:17,121.244.55.198,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/01 05:30,76.88.82.101,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 05:58,62.68.22.48,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/10/01 06:14,202.142.179.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/01 06:22,202.195.159.72,,,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2015/10/01 06:26,81.43.71.131,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 06:35,88.104.228.139,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/01 06:52,121.244.85.60,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 07:11,178.172.239.244,,,,,,,,,,,,,,,,,,,Lua,,,,1,,1,,,,,iOS, Android
2015/10/01 07:13,193.143.55.47,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 07:16,212.90.61.4,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/01 07:32,200.75.125.63,,1,,1,,,,1,,1,,,,,,,,,VB.net,,,1,1,,1,,,,,
2015/10/01 07:45,85.182.223.142,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/01 07:48,151.237.227.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/01 07:51,170.251.38.86,,1,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2015/10/01 08:09,93.115.85.179,,1,,1,,,1,1,,1,1,,,,,,,,,1,,1,1,1,1,,,,,
2015/10/01 08:25,121.244.55.198,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
