LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/04/01 00:25,81.109.188.12,,1,,,,,,,,,,,,,,,,1,Matlab,,,1,,,,,,,,
2013/04/01 00:29,64.231.174.59,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/04/01 00:31,142.196.79.182,,,,,,,,,,,,,,,,,,1,Lua,,,1,1,,1,,,,,
2013/04/01 00:50,70.95.105.105,,,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2013/04/01 04:34,148.87.19.222,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/01 04:54,160.33.195.21,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/01 05:08,211.125.138.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/01 05:28,125.22.97.64,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/01 05:35,207.46.92.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/01 05:50,125.21.230.132,,,,,,,,,,1,,,,,,,,1,javascript,,,1,,,,,,,,
2013/04/01 06:26,202.27.9.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/01 06:52,221.189.117.227,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/01 07:03,223.237.162.231,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/01 07:38,171.161.160.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/01 07:44,180.149.48.98,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2013/04/01 07:54,83.149.249.91,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/01 08:10,74.125.178.80,,,,,,,,,,1,,,,,,,,1,c++,,,1,,,1,,,,,
