LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/01/01 00:46,99.159.74.206,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2010/01/01 02:01,143.215.144.70,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2010/01/01 02:10,24.184.55.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/01 03:17,219.84.61.63,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/01 03:21,68.117.187.116,,,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2010/01/01 06:13,118.17.158.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/01 06:16,65.55.106.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/01 06:16,65.55.106.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/01 09:50,77.82.44.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/01 10:36,114.243.109.255,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/01 12:43,85.59.111.187,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/01 12:47,123.234.93.164,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2010/01/01 13:19,86.146.17.176,,,,,,,,,,1,,,,,,,,,ObjectiveC ?,,,,1,,,,,,,
2010/01/01 14:26,188.158.195.20,,,,,,,,,,1,,,,,,,,,,1,,1,1,,,,,,,
2010/01/01 15:01,78.54.136.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/01 15:13,81.56.174.59,,,,1,,,,,,,,,,,,,,1,R,,,1,1,,1,,,,,
2010/01/01 17:41,174.95.10.6,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/01/01 17:56,114.45.212.103,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/01 20:38,41.219.205.101,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/01 20:38,41.219.205.101,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/01 21:09,78.162.112.217,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/01 22:06,87.158.184.119,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/01/01 22:57,138.67.128.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/01 23:05,194.8.149.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/02 00:05,93.197.166.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/02 00:29,69.91.162.150,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/02 00:40,174.100.195.142,,1,,1,,,,,,,,,1,1,,,,,,,,1,1,,1,,,,,
2010/01/02 01:42,72.58.207.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/02 01:43,78.175.69.77,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2010/01/02 02:18,124.169.109.15,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/01/02 02:59,71.99.123.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/02 03:25,123.243.158.75,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/01/02 04:05,112.118.185.26,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2010/01/02 05:23,210.94.41.89,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2010/01/02 06:49,173.17.28.125,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2010/01/02 06:49,94.54.76.223,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/02 07:04,216.190.168.243,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/02 07:29,222.131.244.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/02 09:33,211.54.74.134,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/02 09:40,84.119.35.170,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/01/02 10:35,92.249.81.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/02 10:58,148.160.164.44,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/01/02 12:26,83.253.15.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/02 12:39,80.101.117.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/02 13:01,74.181.56.39,,,,,,,,1,,1,,1,,,,,,,,,,,,,1,,,,,
2010/01/02 13:02,41.201.192.236,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/01/02 13:43,79.208.231.198,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,
2010/01/02 14:00,157.158.172.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/02 14:18,58.213.113.73,,,,,,,,,,,,,,,,,,,c++,,,1,,,,,,,,
2010/01/02 14:20,78.12.53.77,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2010/01/02 14:25,89.218.77.159,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,
2010/01/02 15:12,88.107.228.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/02 15:13,79.183.127.148,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,opensuse
2010/01/02 15:22,91.42.52.15,,,,,,,,,,,,,,,,,,1,VB.net,,,,,,1,,,,,
2010/01/02 15:23,91.42.52.15,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/02 15:26,58.68.8.190,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/01/02 15:33,98.235.190.131,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2010/01/02 15:45,81.64.44.138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2010/01/02 15:47,219.64.91.142,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/01/02 16:23,195.240.144.175,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/02 17:47,117.195.97.72,,,,,,,,1,,,,,,,,,,,C,,,1,,,,,,,,
2010/01/02 18:13,79.196.49.235,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/01/02 19:00,80.54.244.176,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/01/02 20:11,174.17.252.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/02 21:15,80.239.242.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/02 21:53,130.232.44.70,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/01/02 22:00,78.27.19.165,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/01/02 22:29,65.190.52.217,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/02 23:24,189.121.38.12,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/02 23:59,124.176.59.143,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/03 00:29,84.162.242.158,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/03 00:29,87.202.19.235,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/03 00:35,69.212.82.191,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/01/03 01:09,129.10.56.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/03 02:14,24.234.123.169,,,,,,,,,,,,,,,,,,1,OBJECTIVE-C,,,,1,,,,,,,
2010/01/03 03:35,60.241.115.38,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/01/03 04:53,66.41.21.193,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/01/03 05:02,66.68.66.209,,,,1,,,,,,,,,,,,,,,Smalltalk,,,1,,,,,,,,
2010/01/03 05:06,76.210.66.29,,1,,,,,1,,,1,,1,,,,,,,,,,1,,,,,,,,
2010/01/03 05:12,98.207.54.152,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/03 07:31,221.178.198.172,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2010/01/03 07:34,124.77.182.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/03 08:50,58.68.8.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/03 09:00,65.55.207.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/03 09:00,65.55.207.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/03 10:11,124.120.124.99,,,,,1,,,,,,,,,,,,,1,What on earth is Lisp S-exp?,,,,1,,1,,,,,
2010/01/03 10:40,125.39.34.188,,,,,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2010/01/03 10:55,94.241.21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/03 11:21,86.76.72.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/03 11:39,86.80.196.173,,1,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2010/01/03 12:15,219.16.78.11,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/01/03 13:05,115.171.54.223,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/03 14:00,220.133.76.12,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2010/01/03 14:38,220.133.76.12,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/03 14:57,202.147.220.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/03 15:08,80.138.110.226,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,AIX maybe.
2010/01/03 15:36,124.127.61.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/03 15:57,59.178.139.17,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/03 16:07,77.118.77.221,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2010/01/03 16:26,84.2.218.31,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/03 17:10,94.2.113.230,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/03 17:31,115.240.18.41,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,
2010/01/03 17:48,91.214.136.135,,1,,1,,,,,,1,1,,,,,,,,,1,1,1,1,1,1,,,,,
2010/01/03 17:50,189.155.82.102,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/03 18:43,194.9.224.72,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2010/01/03 20:05,88.215.132.130,,,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2010/01/03 21:24,188.36.187.208,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/03 21:41,76.30.197.221,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2010/01/03 23:29,69.242.232.219,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/04 00:05,69.242.232.219,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/04 00:40,89.241.30.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/04 00:53,98.242.69.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/04 00:54,202.129.233.193,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/04 01:23,117.88.163.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/04 01:32,152.83.198.32,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/04 02:10,99.255.66.115,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2010/01/04 02:48,220.231.120.231,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/04 04:00,75.63.30.123,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/04 04:03,70.41.162.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/04 04:31,210.10.132.11,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/04 04:48,66.68.66.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/04 05:22,68.42.49.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/04 06:21,221.218.188.236,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/04 06:43,98.223.250.244,,,,1,1,1,,,,1,,,,,,,,,,,,1,1,,,,,,,
