LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/08/01 00:14,190.77.241.198,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/01 01:35,65.160.238.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/01 01:35,210.81.80.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/01 01:56,121.15.13.81,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/01 02:01,203.143.120.244,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/01 02:06,202.248.73.112,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/01 02:39,222.127.115.222,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/01 03:10,71.145.187.123,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/01 03:22,121.15.13.81,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/01 03:23,121.15.13.81,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/01 03:32,202.248.73.112,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/01 03:51,189.110.240.221,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/01 03:53,96.236.132.131,,1,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/01 06:23,86.165.13.229,,,,,,,,,,1,1,,,,,,,,,1,,1,,,,,,,,
2008/08/01 06:34,150.101.121.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/01 06:42,59.160.207.13,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/01 06:54,59.160.207.13,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
