LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/02/01 00:09,178.78.194.188,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/01 00:43,173.245.57.22,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/01 01:14,137.151.38.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/01 01:14,137.151.175.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/01 01:44,71.212.33.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/01 04:53,98.207.182.228,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/01 04:53,98.207.182.228,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/01 04:58,24.84.234.210,,,,,,,,,,,,,,,,,,,Lua,,,,1,,,,,,,
2014/02/01 07:25,76.167.163.21,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/01 07:58,85.168.25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/01 08:01,14.139.186.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/01 08:19,61.195.147.241,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/01 08:55,35.2.236.46,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/02/01 09:59,213.182.140.243,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/01 10:43,2.180.181.180,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/01 10:48,81.95.26.54,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/01 11:07,114.184.118.178,,,,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,1,,,,,
2014/02/01 11:42,58.218.8.47,,,,,,,,,,,,,,,,,,1,c,,,,,,1,,,,,
2014/02/01 11:57,8.35.201.44,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/01 12:06,2.236.168.120,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/01 12:06,188.77.218.189,,,,,,,,,,,,,,,,,,,go,,,1,,,,,,,,
2014/02/01 12:14,24.4.140.88,,,,,,,,,,1,,,,,,,,,Node.js,,,1,1,,1,,,,,
2014/02/01 12:56,188.77.218.189,,,,,,,,,,,,,,,,,,,go,,,,1,,,,,,,
2014/02/01 14:04,175.4.113.103,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/01 14:04,76.114.140.115,,1,,1,,1,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/02/01 14:07,71.212.33.235,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/01 14:10,68.44.49.73,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/01 14:41,82.12.190.39,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/01 14:56,54.218.91.155,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/01 14:57,80.109.200.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/01 15:15,71.212.33.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/01 15:24,71.212.33.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/01 16:35,85.242.166.38,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/02/01 16:37,207.248.250.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/01 16:43,41.13.232.159,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/01 18:08,189.224.68.236,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2014/02/01 20:39,78.63.6.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/01 20:40,70.36.157.6,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/01 21:04,99.183.192.199,,,,,,,,,,1,,,,,,,,,R,,,,1,,,,,,,
2014/02/01 21:05,99.183.192.199,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/01 22:01,69.201.172.194,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2014/02/01 22:06,90.163.41.53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2014/02/01 22:42,70.197.196.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/01 22:52,90.170.141.212,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/01 23:53,207.182.143.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/02 00:30,86.32.229.45,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/02/02 01:22,24.99.114.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/02 01:29,190.83.234.150,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/02 03:24,121.133.89.108,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/02 04:03,50.65.148.89,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/02 05:34,41.250.220.120,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/02/02 06:36,218.148.50.175,,1,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2014/02/02 06:40,24.113.15.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/02 08:11,76.167.252.246,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/02 09:20,116.211.238.8,,,,,,,,,,,,,,,,,,,golang,,,,,,1,,,,,
2014/02/02 10:18,110.34.0.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/02 10:41,219.64.184.157,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/02 10:49,78.0.193.95,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/02 12:26,146.229.183.141,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/02 13:22,80.121.9.165,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/02/02 13:31,109.254.92.30,,,,,,,,,,1,,,,,,,,1,Lua,,,,,,1,,,,,
2014/02/02 15:10,198.255.135.68,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,
2014/02/02 16:16,108.193.31.252,,,,,,,1,,,1,,,,,,,,1,Lua,,,1,,,1,,,,,
2014/02/02 16:38,93.56.144.35,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/02 17:22,223.189.26.7,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/02/02 18:22,128.135.100.106,,1,,1,1,,,,,1,,,,1,,,,,,,,,1,,,,,,,
2014/02/02 18:24,66.249.75.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/02 18:55,75.71.160.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/02 19:50,72.91.193.135,,,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2014/02/02 21:38,101.173.213.71,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/02 21:41,92.37.11.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/02 21:42,67.163.213.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/02 22:07,141.212.106.204,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/03 00:12,24.61.184.50,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/03 00:46,66.87.140.116,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/03 00:59,58.54.4.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/03 01:48,203.2.199.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/03 01:57,173.48.128.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/03 02:36,183.1.58.195,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2014/02/03 03:19,129.94.56.187,,,,,,,,,,1,,,,,,,,1,c++,,,1,,,,,,,,
2014/02/03 03:26,203.181.243.17,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/03 04:03,76.125.17.119,1,,1,1,1,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/03 05:36,192.122.131.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/03 05:55,77.68.245.235,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/03 06:31,61.198.21.180,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2014/02/03 07:30,197.221.240.179,,,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2014/02/03 07:39,94.25.94.74,,1,,1,,,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2014/02/03 08:06,198.36.87.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/03 08:38,123.238.145.111,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
