LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/02/01 00:12,205.155.65.226,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/01 00:52,131.187.117.63,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/01 01:06,124.246.69.201,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/02/01 01:50,50.0.80.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/01 02:32,130.76.96.149,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 02:46,175.246.218.146,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 03:41,211.14.8.250,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,
2012/02/01 03:56,202.146.7.239,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/01 04:05,62.48.186.249,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 04:35,182.151.214.182,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2012/02/01 05:45,220.231.27.150,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/01 06:32,184.76.20.255,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/01 06:36,184.76.20.255,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/01 06:56,85.119.131.177,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 07:17,103.5.142.6,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/01 07:18,183.12.31.238,,1,,1,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2012/02/01 07:21,203.200.205.130,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2012/02/01 07:23,121.0.29.115,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/01 07:47,219.118.163.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/01 07:58,194.57.41.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/01 08:06,62.245.106.89,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 08:41,113.108.96.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/01 08:54,122.194.3.43,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/01 09:02,95.172.68.149,,,,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,
2012/02/01 09:07,150.101.112.72,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/02/01 09:08,193.158.231.27,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/01 09:12,193.253.61.214,,1,,1,,,,1,,,,,,,,,,,,1,,,1,,1,,,,,
2012/02/01 09:19,87.178.212.171,,,,,,,,,,1,,,,,,,,,,,,1,1,1,1,,,,,
2012/02/01 09:23,203.247.149.152,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/01 09:36,212.219.247.115,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/01 09:54,119.5.148.73,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/01 10:10,187.17.167.37,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/01 10:17,129.240.193.45,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/01 10:18,124.215.250.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/01 10:27,93.37.147.118,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/01 10:40,213.120.209.210,,1,,1,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2012/02/01 11:06,2.146.170.174,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/01 11:25,95.118.81.207,,,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/01 11:32,203.247.149.152,,1,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,1,Android
2012/02/01 11:35,203.247.149.152,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 11:36,95.91.94.82,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,
2012/02/01 12:15,222.121.123.114,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/01 12:30,194.247.46.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 12:44,121.229.52.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/01 12:52,211.130.250.124,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/01 12:53,62.153.240.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 12:57,177.106.154.1,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/01 13:03,97.81.102.164,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 13:06,79.129.175.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/01 13:11,81.82.229.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 13:23,136.163.203.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/01 13:41,95.73.50.181,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
