LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/02/01 00:00,86.158.96.161,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/01 00:08,87.231.37.111,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/02/01 02:00,78.105.108.228,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 02:05,74.110.210.147,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/01 02:32,140.116.39.177,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2011/02/01 02:58,75.180.29.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 03:05,202.8.37.125,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/01 03:13,129.82.9.79,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/02/01 03:15,129.82.9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/01 03:45,187.58.97.145,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/01 03:54,199.4.160.10,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/02/01 04:29,210.160.252.169,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/01 04:54,220.227.219.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 05:31,170.148.132.135,,,,,,,1,,,,,,,,,,,,,,1,1,,1,1,,,,,
2011/02/01 05:33,212.17.3.197,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2011/02/01 05:46,121.236.163.23,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/02/01 05:48,133.24.87.22,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 05:53,133.24.87.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/01 06:03,129.82.9.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/01 06:38,203.200.205.130,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/02/01 06:49,203.45.22.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 07:22,203.187.231.163,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 07:25,203.187.231.163,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 07:59,112.70.101.142,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/01 08:03,210.227.71.155,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/01 08:14,217.45.233.142,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 08:26,89.111.6.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/01 09:43,141.30.5.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/01 09:47,194.44.221.46,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/01 10:01,72.1.175.46,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,
2011/02/01 10:21,109.166.132.208,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 10:26,137.250.171.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 10:40,82.57.7.25,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 10:50,192.167.165.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
