LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/06/01 00:13,135.245.8.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/01 02:47,70.123.143.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/01 04:48,68.162.160.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/01 05:02,70.52.149.120,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/01 05:03,72.200.50.248,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/01 08:02,190.154.243.173,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/01 09:42,134.146.0.42,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/01 09:57,78.104.2.195,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/01 11:24,82.95.1.175,,1,,1,,1,1,1,,1,,,1,1,,,,,,1,,1,,,,,,,,
2008/06/01 11:54,58.104.18.228,,,,,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2008/06/01 13:16,91.76.70.146,,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2008/06/01 13:23,84.190.25.185,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/01 15:32,85.178.81.195,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/01 15:38,65.93.151.191,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/01 15:45,218.222.66.223,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/01 16:30,190.158.138.41,,,,1,,,,,,,,,,,,,,,c++,,,1,,,1,,,,,
2008/06/01 16:32,118.218.214.46,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/01 16:48,196.207.40.213,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/01 17:47,84.56.118.214,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/01 19:32,88.109.226.186,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/01 19:39,131.188.24.10,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/01 20:07,15.243.169.71,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/01 20:13,70.49.29.147,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/06/01 20:37,81.102.140.78,,,,,,,,,,,,,,,,,,1,c,,,1,,,,,,,,
2008/06/01 21:27,70.49.29.147,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/01 21:34,80.58.205.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/01 21:47,137.131.92.136,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/01 22:17,89.109.51.168,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/01 22:54,75.36.166.31,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/01 22:57,75.36.166.31,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/01 23:10,79.197.90.50,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2008/06/01 23:58,189.11.100.25,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/06/02 00:42,76.14.25.102,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/06/02 00:55,81.129.5.55,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 01:10,12.214.224.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/02 01:36,70.132.25.183,,,,1,,,,,,1,,,,,,,,1,R,,,1,1,,,,,,,
2008/06/02 01:54,221.116.47.130,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/02 02:04,60.250.232.245,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/02 02:18,59.61.91.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/02 03:49,133.30.112.174,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2008/06/02 04:27,125.7.204.140,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/06/02 04:47,195.128.153.37,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/06/02 05:19,133.36.2.5,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 05:24,77.120.129.227,,,,,,,,,,,,1,,,,,,1,Lua,,,,,,1,,,,,
2008/06/02 06:03,203.143.174.122,,,,,,1,,,,,,,,,,,,,,,,1,1,,1,,,,,
2008/06/02 06:17,76.173.233.225,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/02 06:27,203.124.129.110,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 06:44,203.99.197.2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 06:44,203.99.197.2,,1,,1,,,1,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2008/06/02 07:00,203.126.109.22,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/02 07:04,123.155.128.90,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/02 07:24,195.136.249.93,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/02 07:35,169.233.53.106,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/06/02 07:37,122.162.244.168,,,,1,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2008/06/02 07:49,62.141.176.22,,,,,,,,,,1,,,,,,,,1,lua,,,,1,1,,,,,,
2008/06/02 07:52,203.124.129.110,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 08:02,62.154.241.131,,,,,,,,,,,,,,,,,,1,LUA,,,,,,1,,,,,
2008/06/02 08:07,132.230.167.102,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/02 08:12,210.193.178.129,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
