LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/07/01 00:19,201.141.113.109,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/01 00:23,202.67.41.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/01 00:30,188.140.77.239,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/01 00:36,98.112.193.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/01 00:43,201.141.113.109,,1,,1,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2013/07/01 00:48,41.206.94.105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2013/07/01 03:56,71.223.184.129,,,,,,,,,,,,,,,,,,,C++,,,,1,,,,,,,
2013/07/01 04:12,201.141.140.15,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2013/07/01 04:27,67.165.183.78,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/01 04:31,14.161.32.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/01 04:35,121.241.48.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/01 05:25,150.101.114.249,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/01 05:32,221.10.60.115,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/01 05:38,123.127.220.163,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/01 06:33,61.91.199.111,,1,,1,,,1,1,,1,,,1,,,,,,C,,,1,1,,1,,,,,
2013/07/01 07:03,115.254.111.2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/01 07:19,197.78.46.201,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/07/01 07:29,82.227.111.236,,,,,,,,,,,,,,,,,,,C++,,,,,,,,,,,
2013/07/01 07:40,93.201.250.224,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2013/07/01 07:45,93.201.250.224,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2013/07/01 08:12,114.255.40.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/01 08:14,211.9.54.4,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2013/07/01 08:45,130.92.9.58,,1,,1,,,1,1,,1,1,,1,,,,,,,,,1,1,,,,,,,
2013/07/01 09:09,62.58.105.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/01 09:15,59.145.122.100,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/07/01 09:51,220.210.133.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
