LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/01/01 00:59,222.152.76.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/01 01:19,85.165.47.14,,,,,,,,,,,,,,,,,,1,Go,,,,,,1,,,,,
2014/01/01 04:17,1.85.175.138,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/01 04:39,218.29.102.120,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/01 04:39,218.29.102.120,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/01 04:53,107.220.16.150,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/01 06:21,123.114.53.201,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/01 06:57,14.18.251.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/01 07:13,92.251.84.33,,,,,,,,,,,,,,,,,,,what is up,,,,1,,,,,,,
2014/01/01 09:32,202.79.18.21,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/01 11:02,89.211.42.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/01 11:15,203.82.198.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/01 11:18,218.39.142.178,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/01 12:12,58.100.242.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/01 12:46,70.42.62.71,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/01 13:13,94.36.220.189,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/01 14:37,65.55.52.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/01 15:06,182.178.172.131,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/01 16:39,212.179.62.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/01 16:44,115.196.21.132,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/01 17:11,79.86.186.13,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/01 17:18,76.119.43.116,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/01 19:57,217.251.86.174,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/01 21:11,178.15.148.24,,1,1,1,,,1,1,,1,,,,1,,,,,,,,1,,,,,,,,
2014/01/01 21:23,93.194.114.148,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/01 23:05,157.55.35.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/01 23:57,90.206.222.83,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,
2014/01/02 00:11,80.219.193.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/02 01:30,219.232.35.226,,1,,,,,,,,1,,,,,,,,1,Lua,,,,,,,,,,,
2014/01/02 02:30,221.226.97.63,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/02 03:37,140.168.135.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/02 03:45,220.180.238.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/02 03:46,112.150.148.6,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/02 04:02,59.124.81.228,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/02 04:59,125.70.75.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/02 05:25,75.74.211.54,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/02 05:48,108.83.54.241,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/02 06:45,76.204.31.240,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/02 07:02,182.72.250.46,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/01/02 07:30,180.42.231.66,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2014/01/02 07:56,71.195.113.34,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/01/02 08:53,212.149.48.43,,,,1,,,1,,,1,,,,,,,,,,,,1,,1,,,,,,
2014/01/02 08:57,111.75.205.216,,1,,1,,,,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2014/01/02 09:28,136.8.2.69,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/02 09:41,217.111.149.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/02 09:58,61.135.172.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/02 10:24,134.58.253.57,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/02 11:15,202.122.18.226,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2014/01/02 11:19,80.95.169.59,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/02 12:00,194.116.198.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/02 12:12,79.157.247.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/02 12:32,218.58.59.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/02 13:02,177.71.70.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/02 13:14,68.52.202.93,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/02 13:40,59.56.36.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/02 13:58,78.24.136.89,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/02 14:00,183.128.93.122,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/02 14:05,183.128.93.122,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/02 14:08,195.244.0.170,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/02 14:09,82.120.6.23,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/02 15:11,108.56.78.170,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/02 15:13,38.103.30.130,,,,1,1,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2014/01/02 15:31,213.37.124.177,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/02 15:36,77.65.22.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/02 15:39,78.126.249.229,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/02 15:42,70.138.108.175,,,,,,,,,,,,,,,,,,,R,,,1,,,1,,,,,
2014/01/02 15:42,78.126.249.229,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/02 15:55,199.102.117.50,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/02 16:29,78.126.249.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/02 16:29,159.53.46.143,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/02 16:34,124.16.248.92,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/02 17:41,109.195.179.28,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/02 17:58,198.11.13.133,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2014/01/02 18:24,157.55.33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/02 18:43,86.61.166.82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,,,,1,,,,,
2014/01/02 18:50,139.209.135.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/02 19:06,184.146.108.165,,,,,,,,,,,,,,,,,,1,Lua,,,1,1,,1,,,,,
2014/01/02 19:17,63.237.233.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/02 19:30,199.2.205.143,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/02 19:31,216.162.78.102,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/02 19:45,143.166.226.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/02 20:01,100.0.53.79,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/02 20:06,201.67.79.164,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/02 20:06,66.249.66.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/02 20:27,80.31.220.234,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/02 20:36,144.230.191.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/02 20:54,209.124.167.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/02 20:57,92.247.11.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/02 21:00,208.255.233.2,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/01/02 21:01,69.255.38.228,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/01/02 21:11,82.4.172.134,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/02 21:50,196.205.77.177,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/02 21:58,165.204.55.251,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/02 22:25,165.204.55.251,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/02 22:27,37.174.220.56,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/02 22:28,165.204.55.251,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/02 22:45,4.59.188.67,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2014/01/02 22:55,89.112.4.98,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/01/02 23:48,128.84.126.5,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/03 00:00,118.97.95.27,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/03 00:13,71.198.226.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/03 00:40,202.102.151.188,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/03 00:57,216.13.162.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/03 01:14,169.228.155.156,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/03 01:24,169.237.74.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/03 01:25,222.217.220.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/03 01:25,119.147.146.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/03 01:39,82.139.78.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/03 01:55,101.226.33.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/03 02:04,60.12.8.162,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2014/01/03 02:34,83.134.9.140,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/03 02:58,14.139.190.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/03 03:09,203.42.178.36,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/03 03:39,68.195.180.204,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/03 03:55,31.168.67.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/03 04:23,218.29.102.118,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/03 05:30,168.159.160.62,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/03 06:02,124.126.219.227,,1,,1,,,,,,1,1,,1,,,,,,,,,1,1,,1,,,,,
2014/01/03 06:15,58.213.47.67,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/03 06:56,122.96.62.34,,,,1,,,,,,,,,,,,,,1,groovy,,,1,,,1,,,,,
2014/01/03 06:56,122.167.120.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/03 06:58,121.33.190.168,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/03 07:27,180.169.91.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/03 07:48,114.255.40.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/03 08:36,85.221.71.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/03 08:47,203.92.62.242,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/03 09:15,170.248.139.146,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/03 09:36,84.81.125.147,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/03 09:49,81.82.243.230,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/03 09:50,185.13.89.187,,1,,1,,,,,,,,,,,,,,,c++,,,1,1,,1,,,,,
2014/01/03 09:51,202.191.186.228,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/03 10:08,109.61.254.7,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/03 10:11,185.24.200.186,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/01/03 10:15,116.72.162.125,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/03 11:41,122.177.234.129,,1,,,,,,,,,,,,,,,,,vb.net,,,,,,1,,,,,
2014/01/03 12:04,122.177.234.129,,1,,,,,,,,,,,,,,,,,vb.net,,,,,,1,,,,,
2014/01/03 12:25,202.83.17.174,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/03 12:25,202.83.17.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/03 12:35,114.143.240.138,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/01/03 12:50,190.146.194.111,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/01/03 13:40,88.174.10.89,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/01/03 14:54,141.0.38.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/03 15:45,217.67.201.162,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/03 16:35,193.108.78.10,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
