LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/09/01 01:29,186.250.13.95,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,Android
2014/09/01 01:43,106.120.178.144,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/01 02:01,157.55.39.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/01 02:01,122.211.39.225,,,,,,,,,,,,,,,,,,,Squirrel,,,1,,,1,,,,,
2014/09/01 03:08,24.207.139.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/01 03:23,14.141.91.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 03:24,120.194.115.74,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 03:25,192.11.236.120,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/01 04:14,173.60.123.105,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,
2014/09/01 04:24,210.6.233.33,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/09/01 05:41,109.218.248.231,,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,
2014/09/01 06:07,210.242.67.136,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/01 06:07,118.244.255.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 06:13,121.217.97.179,,,,,,,,1,,1,,,1,,,,,,,,,1,,,1,,,,,
2014/09/01 06:27,91.59.74.21,,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2014/09/01 07:03,194.39.218.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/01 07:16,194.171.252.100,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/01 07:26,193.96.240.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
