LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2016/02/01 00:11,158.130.106.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 00:59,70.31.81.234,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 02:17,192.200.219.60,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/02/01 02:22,101.231.34.38,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/01 02:33,24.133.191.249,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 02:42,219.162.85.10,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 03:03,107.178.194.117,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 03:10,31.9.242.252,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 03:14,31.9.242.252,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 03:15,65.216.253.201,,,,,,,,,,,,,,,,,,1,Allegro Common Lisp,,,,1,,,,,,,
2016/02/01 03:23,191.232.136.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/01 03:39,180.173.159.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 03:57,201.141.71.27,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/02/01 04:24,117.136.63.77,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/02/01 04:24,101.226.68.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/01 04:39,209.107.196.95,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 05:00,14.139.1.29,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/02/01 05:12,117.211.185.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/01 05:20,192.8.255.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 05:21,59.157.144.142,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 05:23,14.139.1.29,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/02/01 05:28,216.197.66.49,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,
2016/02/01 05:32,14.139.1.29,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/02/01 05:46,59.45.70.71,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/01 05:54,192.127.94.7,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 06:19,14.141.91.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 06:27,112.215.64.43,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 06:40,118.102.239.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 06:43,211.189.163.250,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/02/01 06:45,193.27.222.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 06:46,220.178.117.126,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/01 07:08,203.205.141.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/01 07:19,84.237.21.180,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/02/01 07:19,84.237.21.180,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/01 07:21,123.129.100.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 07:22,109.237.144.226,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2016/02/01 07:24,123.129.100.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 07:24,223.87.40.200,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/01 07:28,203.45.160.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2016/02/01 07:35,212.150.125.195,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 08:02,182.73.230.226,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/02/01 08:03,213.205.251.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 08:07,212.51.189.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 08:20,81.4.113.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 08:35,58.151.89.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2016/02/01 08:41,58.151.89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/01 08:49,188.130.96.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/01 08:52,49.77.238.190,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/01 08:56,49.77.238.190,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/01 09:00,213.229.147.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 09:02,14.139.1.29,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/02/01 09:09,188.130.96.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/01 09:11,41.21.229.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 09:16,196.200.133.188,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/02/01 09:28,103.192.36.51,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 09:45,178.172.140.108,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 09:51,185.46.212.76,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2016/02/01 09:54,153.1.61.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/01 09:57,153.1.61.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/01 10:02,86.188.145.235,,,,,,,,,,1,,,,,,,,1,S, SAGA,,,,,,1,,,,,
2016/02/01 10:13,14.139.207.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 10:14,84.10.55.190,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/02/01 10:29,125.207.254.145,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 10:31,140.119.163.249,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/01 10:51,185.22.143.31,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/01 11:07,46.238.32.242,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/02/01 11:20,194.78.4.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 11:24,113.57.246.188,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2016/02/01 12:00,14.139.157.209,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/01 12:05,192.102.188.116,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 12:09,106.51.247.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 12:51,101.111.249.161,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 13:05,67.2.217.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/01 13:09,111.93.188.210,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/02/01 13:10,223.16.160.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 13:27,193.129.168.75,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 13:33,194.78.4.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 13:37,212.106.181.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 14:08,39.37.180.246,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/01 14:22,181.14.156.6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/02/01 14:26,62.178.9.201,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/01 14:26,188.64.252.34,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
