LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2016/03/01 00:38,202.216.115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/01 00:41,17.202.37.230,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/03/01 00:49,186.31.4.235,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/01 01:21,107.23.6.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/01 01:34,222.66.167.221,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/01 02:20,76.175.70.215,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/01 03:01,60.251.58.169,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/01 03:19,58.162.182.96,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/01 03:29,203.127.89.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/01 03:30,69.219.216.130,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/03/01 03:39,210.13.68.190,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/03/01 03:48,117.192.209.185,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/01 04:24,123.110.48.244,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/03/01 04:47,155.98.19.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/01 04:57,174.65.70.151,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/03/01 05:00,98.233.127.204,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/01 05:43,123.110.48.244,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/03/01 06:22,174.24.228.48,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/01 06:43,221.226.22.211,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/01 06:46,75.157.16.48,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/01 07:09,202.135.238.200,,,,,,,,,,,,,,,,,,,C++,,,1,,,,,,,,
2016/03/01 07:13,62.221.106.3,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/01 07:36,210.72.26.57,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/01 08:35,222.178.192.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/01 08:39,59.124.99.126,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/03/01 09:07,117.55.242.118,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2016/03/01 09:22,83.168.146.158,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/01 09:35,5.76.144.226,,1,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/01 09:53,213.74.213.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/01 10:14,49.216.176.247,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/03/01 10:51,192.166.234.126,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/01 11:04,84.106.22.127,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/03/01 11:08,204.236.235.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
