LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/03/01 00:04,209.119.70.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/01 00:26,79.78.115.125,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/01 02:35,110.4.145.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/01 02:36,110.4.145.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/01 02:36,79.168.124.226,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/01 02:47,14.161.4.213,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/01 02:49,211.121.50.156,,,,,,,,1,,,,,1,,,,,,,,,1,,,1,,,,,
2014/03/01 02:54,14.161.4.213,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/01 06:19,93.115.84.195,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/01 06:52,151.238.191.0,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/01 07:09,114.113.72.189,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/01 07:15,204.210.122.74,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/03/01 07:30,112.134.155.33,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/03/01 07:50,221.190.114.29,,,,,,,,,,,,,,,,,,1,git,1,,,,,,,,,,
2014/03/01 08:12,60.218.191.74,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,win7
2014/03/01 08:58,120.85.216.113,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/03/01 09:25,128.141.128.41,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/01 09:34,111.93.159.115,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2014/03/01 09:44,113.64.109.44,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/01 10:32,139.195.43.209,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/01 14:18,86.132.136.230,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/01 14:21,58.254.168.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/01 14:55,179.126.9.205,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
