LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/08/01 00:47,128.208.4.171,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/01 00:57,64.55.150.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/01 01:04,190.247.48.94,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/01 01:41,75.68.155.200,,,,,,,,,,,,,,,,,,,C++,,,1,,,1,,,,,
2012/08/01 01:47,61.186.156.177,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 02:53,98.234.198.204,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/01 02:54,109.145.108.166,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/08/01 03:22,184.66.123.86,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 05:02,220.106.69.80,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/01 05:08,199.63.142.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/01 05:52,27.104.18.181,,,,,,,1,1,,1,1,,1,,,,,,,,,,,,1,,,,,
2012/08/01 05:56,219.141.190.44,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/01 06:07,220.181.127.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/01 06:34,203.122.42.146,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/01 06:34,60.241.43.95,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/01 07:11,119.139.175.99,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/01 07:18,125.19.192.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/01 07:22,221.248.182.1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 07:22,131.169.37.136,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/01 08:14,183.4.227.104,,,,,,,,,,1,,,,,,,,,lua,,,1,1,,1,,,,,
2012/08/01 08:15,61.102.50.155,,1,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/01 08:22,182.72.106.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 08:24,194.98.70.12,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/01 08:27,210.21.230.126,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/01 08:30,219.133.0.1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2012/08/01 08:46,203.59.41.132,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/01 08:47,60.191.208.233,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2012/08/01 08:47,140.110.59.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/01 08:53,149.244.249.60,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 09:07,85.152.12.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 09:14,124.65.181.194,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/01 09:15,124.74.27.250,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/08/01 09:17,119.6.200.55,,,,1,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2012/08/01 09:25,195.88.252.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/01 09:26,95.49.60.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 09:28,119.6.200.55,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/01 09:42,91.98.138.51,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 09:45,90.19.241.243,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/01 09:50,31.185.213.78,,,,,,,,,,,,,,,,,,1,FreeBASIC,,,1,,,,,,,,
2012/08/01 09:56,212.198.250.242,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/01 10:16,130.138.227.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 10:17,41.226.24.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/01 10:33,115.119.159.82,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/08/01 10:44,221.220.19.191,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/01 11:17,219.143.205.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/01 11:29,151.66.135.143,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2012/08/01 11:29,188.163.238.74,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 11:38,188.163.238.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 11:48,106.3.63.188,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/01 11:55,137.250.157.120,,1,,,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2012/08/01 12:03,79.31.121.243,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/01 12:55,94.39.16.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/01 13:27,129.21.27.85,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2012/08/01 13:36,130.183.84.222,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/01 13:40,193.219.49.161,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 13:42,84.55.165.156,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 13:44,86.64.221.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/01 14:13,116.127.240.203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2012/08/01 14:24,196.209.229.152,,1,,1,,,,,,1,1,,,,,,,,,1,,1,1,,1,,,,,
2012/08/01 14:27,216.131.32.163,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/01 14:40,219.109.193.124,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/01 14:53,188.163.238.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/01 15:13,58.38.115.195,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/08/01 15:30,92.68.46.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/01 15:30,65.167.11.254,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/01 15:35,113.162.220.62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2012/08/01 16:09,173.15.176.242,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,Android
2012/08/01 16:12,79.255.52.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/01 16:14,194.168.132.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 16:15,213.209.73.96,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/08/01 16:18,190.22.211.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/01 17:03,85.181.98.30,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/08/01 17:06,206.205.196.35,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,1,AIX
2012/08/01 17:07,164.111.190.144,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/08/01 17:13,128.197.36.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/01 17:17,206.205.196.35,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,1,AIX
2012/08/01 17:25,192.240.0.203,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 17:30,200.236.208.108,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/01 17:46,223.255.229.29,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/08/01 17:48,99.50.233.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/01 18:10,72.237.51.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 18:19,17.221.32.158,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/01 18:25,148.87.19.218,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/08/01 18:28,184.74.186.186,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/01 18:31,188.230.202.238,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/01 18:34,144.202.243.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/01 18:44,129.89.51.137,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/08/01 18:50,129.74.35.215,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/01 19:07,129.64.45.151,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/01 19:54,209.43.1.204,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/01 20:01,128.237.220.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/01 20:05,128.115.27.11,,,,,,,,,,1,,,,,,,,1,R, Octave,,,,1,,,,,,,
2012/08/01 20:09,38.99.141.42,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/01 20:50,187.54.82.232,,1,,,,,,,,,,,,,,,,,Delphi,,,,,,1,,,,,
2012/08/01 21:04,128.112.36.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/01 21:14,38.99.42.130,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/01 21:31,78.42.85.70,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/01 21:46,86.45.223.88,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/08/01 21:46,77.2.252.96,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/08/01 22:01,24.61.41.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/01 22:06,128.32.236.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/01 22:22,203.4.172.110,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/01 22:59,200.76.247.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/02 00:17,139.95.251.103,,,,,,,1,,,1,1,,1,,,,,,,1,,,,,,,,,,
2012/08/02 00:47,194.80.102.113,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 01:31,210.175.63.59,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/02 01:35,128.115.27.11,,,,,,,,,,1,,,,,,,,1,R, Octave,,,,1,,,,,,,
2012/08/02 01:39,180.168.210.150,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 01:44,183.60.153.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 02:03,203.17.215.22,,1,,,,,,,,1,,1,,,,,,,,1,,1,,,,,,,,
2012/08/02 02:09,124.65.181.194,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/02 02:37,75.66.193.155,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/02 02:44,203.229.154.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 03:01,199.188.194.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/02 03:31,12.186.229.34,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/02 03:33,188.115.250.189,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 03:43,121.176.173.204,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 04:14,211.245.13.85,,,,,,,,,,,,,,,,,,1,c,,,,,,1,,,,,
2012/08/02 05:12,121.241.69.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/02 05:16,72.209.237.44,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/02 05:50,114.249.205.229,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
