LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/07/01 00:39,99.154.207.206,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/07/01 00:50,130.161.82.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/01 01:24,141.223.23.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 01:45,71.93.87.2,,,,,,,,,,1,,,,,,,,,lua,,,1,,,1,,,,,
2008/07/01 02:08,116.226.78.110,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/01 02:29,202.159.19.242,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/01 02:38,124.32.97.226,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2008/07/01 02:39,128.220.159.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 02:39,219.89.126.31,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/01 03:36,125.100.95.154,,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,,,,
2008/07/01 04:21,141.223.23.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 04:42,99.147.17.46,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/01 05:07,216.151.20.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/01 05:41,59.167.247.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 06:07,210.51.173.166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,lua,1,1,1,1,1,1,,,,,
2008/07/01 06:14,210.51.173.166,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2008/07/01 06:20,210.51.173.166,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/07/01 06:25,193.201.109.66,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,AIX
2008/07/01 06:28,69.10.218.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/01 06:29,124.254.15.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 06:58,121.15.13.27,,,,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,
2008/07/01 07:20,194.95.250.53,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/01 07:28,82.148.222.98,,,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2008/07/01 07:31,192.33.126.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/01 08:00,195.242.62.51,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2008/07/01 08:02,141.2.229.74,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/01 08:30,212.175.111.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 08:58,210.143.35.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/01 09:04,141.169.250.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/01 09:09,210.143.35.16,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/01 09:19,59.159.74.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/01 09:30,81.246.42.202,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/01 09:30,81.246.42.202,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/01 09:32,81.246.42.202,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/01 09:36,81.246.42.202,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/01 09:36,81.246.42.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUSE
2008/07/01 09:41,81.246.42.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/01 09:46,81.246.42.202,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/01 09:54,212.249.41.206,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/01 09:54,212.249.41.206,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/01 09:55,81.251.38.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 10:07,195.83.207.194,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/01 10:15,202.105.139.90,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/01 10:17,202.105.139.90,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/01 10:18,202.105.139.90,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/01 11:01,195.161.50.68,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/07/01 11:16,83.145.93.242,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/01 12:16,84.248.158.46,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/01 12:22,212.77.172.107,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/07/01 12:22,213.25.33.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 12:24,84.161.104.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/01 12:50,129.240.228.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/01 12:51,121.162.198.98,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/01 13:07,192.94.94.106,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/01 13:19,168.202.115.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
