LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/06/01 00:01,8.21.4.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/01 00:01,170.148.144.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/01 01:52,24.2.71.71,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/01 01:54,98.173.207.100,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/06/01 02:17,154.20.154.47,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/01 03:09,76.170.76.193,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/01 03:14,210.160.8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/01 03:55,209.30.128.237,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/06/01 04:41,58.168.101.71,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/06/01 04:41,68.106.154.170,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/01 04:58,119.238.203.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/01 05:46,219.127.235.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/01 05:46,208.115.138.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/01 06:08,72.245.21.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/01 06:14,219.127.235.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/01 06:14,219.127.235.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/01 06:16,196.35.158.179,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/06/01 06:16,68.83.180.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/01 06:18,148.2.192.140,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/01 06:20,211.110.86.81,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/01 06:42,122.215.62.152,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/01 06:52,59.144.129.2,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/06/01 07:03,123.114.168.108,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/06/01 07:14,121.166.109.104,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
