LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/07/01 00:51,151.50.81.149,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/01 01:08,75.139.240.230,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/01 01:47,67.5.231.101,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/01 02:39,112.161.77.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/01 02:47,221.10.55.167,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/01 03:42,201.213.118.204,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/01 03:54,203.24.1.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/01 04:16,201.86.200.164,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/07/01 04:36,24.23.244.246,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/01 05:25,174.130.38.135,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/01 06:46,80.171.49.114,,1,,1,,,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,
2012/07/01 08:03,143.89.190.36,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/01 08:33,76.119.37.104,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/01 08:36,24.112.151.12,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/01 09:51,118.157.2.177,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/01 10:41,117.207.216.237,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/01 10:46,132.72.235.114,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2012/07/01 11:08,132.72.235.114,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2012/07/01 12:18,87.205.255.53,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/01 14:23,46.105.123.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/01 14:34,46.105.123.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/01 16:00,59.161.133.233,,,,,,,1,1,,,,,,1,,,,,,,,,,,1,,,,,
2012/07/01 16:13,70.162.189.105,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/01 16:21,81.84.135.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/01 16:34,151.51.170.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/01 17:00,189.13.44.139,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2012/07/01 17:51,173.160.250.178,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/01 17:51,60.238.31.47,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/07/01 19:42,138.89.6.140,,,,,,,,,,,,,,,,,,1,C/C++,,,1,,,,,,,,
2012/07/01 19:50,111.254.37.157,,1,,1,,,,1,,,,,,,,,,,,1,,1,1,,1,,,,,
2012/07/01 20:28,74.92.140.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/01 21:21,89.72.176.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/01 21:25,80.143.223.250,,,,,,,,,,,,,,,,,,1,D,,,,,,1,,,,,
2012/07/01 22:14,110.138.209.58,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,1,Android
2012/07/01 23:26,67.168.133.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/02 00:28,192.104.44.129,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2012/07/02 00:50,210.94.41.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/02 01:56,222.128.59.161,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/02 02:38,119.167.70.25,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/02 02:50,125.209.138.178,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 03:04,203.143.170.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/02 03:20,177.19.3.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/02 03:32,199.68.214.132,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/02 04:06,180.189.155.10,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/07/02 04:39,189.120.217.24,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 05:08,61.8.141.154,,,,,,,,,,1,,,,,,,,1,C++,,,1,,,1,,,,,
2012/07/02 06:41,121.0.29.113,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/02 06:43,192.102.204.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/02 06:43,62.209.190.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 06:43,122.169.241.37,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,
2012/07/02 06:44,122.169.241.37,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,
2012/07/02 06:59,203.82.250.201,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2012/07/02 07:06,183.250.23.77,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/02 07:09,203.241.151.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/02 07:18,138.111.130.175,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/02 07:21,117.104.188.144,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2012/07/02 07:25,85.143.7.41,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/02 07:36,46.105.123.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/02 07:51,121.54.32.144,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/02 08:09,87.139.231.117,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/02 08:09,210.21.230.126,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,suse
2012/07/02 08:29,217.24.206.242,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 09:24,195.244.23.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 09:25,46.218.155.114,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 09:37,77.43.84.125,,1,,1,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2012/07/02 09:52,193.169.70.109,,1,,1,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
2012/07/02 10:39,183.60.153.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/02 10:55,114.175.43.104,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 10:57,217.41.92.238,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/02 11:30,93.153.104.55,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/02 11:39,31.28.238.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 11:51,79.206.177.144,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 12:25,77.194.105.75,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/07/02 12:30,95.131.110.119,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/02 13:23,92.103.70.67,,,,1,,,1,,,1,1,,,,,,,,,1,,1,1,1,1,,,,,
2012/07/02 13:33,193.69.63.210,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/02 13:33,61.16.171.18,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/02 13:51,147.100.66.242,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 13:59,173.206.253.79,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/02 13:59,204.111.168.144,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/02 14:01,83.5.208.196,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 14:17,46.105.123.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
