LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/03/01 00:19,208.54.7.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/01 00:20,134.4.70.229,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/03/01 00:54,113.78.45.94,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 01:54,76.121.58.93,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 02:05,113.78.45.94,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2011/03/01 02:05,113.78.45.94,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2011/03/01 02:18,219.131.192.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/01 03:42,61.221.67.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/01 05:36,207.46.204.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/01 05:41,94.141.98.74,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 05:53,222.124.208.61,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 07:31,122.160.187.81,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/01 07:31,122.160.187.81,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/01 07:57,121.243.118.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/01 08:00,80.156.44.33,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 08:00,199.19.249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/01 08:14,93.206.167.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 08:53,193.209.110.129,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 08:55,202.32.73.47,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/03/01 09:07,81.170.208.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/01 09:22,89.111.73.140,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/01 09:25,94.100.82.66,,,,,,,,,,1,,,,,,,,1,C,,,1,,,1,,,,,
2011/03/01 09:40,212.4.70.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 09:41,212.4.70.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,
2011/03/01 09:41,93.91.165.37,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 09:43,86.61.73.37,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 10:12,88.159.162.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/01 10:35,118.250.163.64,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 10:37,70.71.234.42,,,,,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2011/03/01 10:38,70.71.234.42,,,,,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2011/03/01 10:38,70.71.234.42,,,,,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2011/03/01 10:38,70.71.234.42,,,,,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2011/03/01 10:38,70.71.234.42,,,,,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2011/03/01 10:59,83.150.71.37,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/03/01 11:06,85.115.60.180,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/01 11:07,212.178.200.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/01 11:23,80.238.1.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/01 11:27,64.208.49.20,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/01 12:00,221.135.132.142,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/01 12:01,222.240.177.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 12:03,152.66.244.179,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2011/03/01 12:52,130.233.194.215,,,,1,,,1,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2011/03/01 12:55,121.34.61.164,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/01 13:07,89.171.40.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/01 13:17,193.111.195.53,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/03/01 13:18,217.110.94.121,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/03/01 13:23,93.191.16.254,,1,,,,,1,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2011/03/01 13:29,95.17.235.139,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/01 13:33,141.30.100.146,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/03/01 13:39,194.171.252.101,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 13:41,87.51.7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/01 13:45,194.114.62.71,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
