LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/12/01 00:04,143.215.123.52,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/01 01:47,82.46.90.66,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/01 02:25,173.57.37.103,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/01 03:29,12.54.105.25,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/12/01 03:45,180.110.198.111,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2013/12/01 05:43,220.221.247.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/01 06:02,98.169.157.201,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/01 06:38,203.153.201.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/01 06:44,76.90.27.206,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/01 07:08,49.15.193.16,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/01 07:17,159.226.234.17,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/01 07:28,220.221.247.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/01 07:53,110.175.125.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/01 08:02,137.122.91.199,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/01 10:56,93.76.235.57,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/01 10:57,219.140.164.90,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/01 12:16,84.105.96.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/01 12:34,60.164.168.13,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/01 13:35,89.73.121.201,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/01 13:37,85.216.122.255,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/01 13:42,114.92.253.180,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/01 13:59,61.185.202.117,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/01 14:11,120.196.61.187,,,,,,,,,,1,,,,,,,,,c/c++,,,1,,,1,,,,,
2013/12/01 14:12,114.255.40.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/01 14:13,79.152.77.206,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/01 14:17,113.178.39.13,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/01 14:32,113.178.39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/01 14:39,113.178.39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/01 14:39,113.178.39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/01 15:07,93.42.139.175,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/01 15:17,58.19.126.120,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/01 15:18,186.55.207.20,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,android
2013/12/01 15:46,221.241.16.89,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/01 16:06,70.210.200.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/01 17:30,134.147.31.146,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/12/01 18:40,69.138.1.106,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/01 18:48,114.254.121.129,,1,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2013/12/01 19:00,81.181.70.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/01 19:22,66.253.170.87,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/01 19:22,119.147.146.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/01 19:52,112.64.235.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/01 20:14,84.208.58.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/01 22:24,46.240.15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/01 23:05,200.55.162.194,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2013/12/01 23:33,8.27.209.166,,,,1,,,,,,1,1,,1,1,,,,,,,,1,,,1,,,,,
2013/12/01 23:43,59.167.128.190,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/12/02 00:04,202.228.139.164,,1,,,,,,,,,,,,,,,,1,cpp,,,,,,1,,,,,
2013/12/02 00:36,174.91.192.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/02 02:16,202.127.24.246,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/02 02:24,221.227.58.42,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/02 02:36,58.39.48.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/02 02:36,108.38.61.38,,1,,1,1,,,1,1,1,,,1,1,,,,,,,,,,,1,,,,,
2013/12/02 03:26,116.246.26.28,,,,1,,,,1,,1,,,,1,,,,,,,,1,,1,1,,,,,
2013/12/02 03:33,208.78.67.43,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/02 03:43,120.197.25.25,,,,,,,,,,,,,,,,,,,c/c++,,,1,,,1,,,,,
2013/12/02 04:07,90.217.82.156,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/02 04:17,125.39.9.143,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/02 04:55,89.252.105.18,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2013/12/02 05:00,218.241.171.220,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/02 05:09,36.231.19.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/02 05:52,219.127.235.65,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2013/12/02 05:54,219.140.164.90,,1,,1,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2013/12/02 06:02,220.130.50.252,,,,,,,1,1,,1,,,1,,,,,,,1,,1,,,,,,,,
2013/12/02 06:03,195.38.23.97,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/02 06:35,211.154.4.36,,1,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2013/12/02 08:15,101.231.149.94,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2013/12/02 08:21,63.217.87.249,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/02 08:28,80.93.235.42,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/02 08:36,85.93.110.231,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/12/02 09:01,82.150.248.29,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/02 09:19,61.135.169.82,,,,,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/02 09:34,120.9.21.221,,,,,,,,,,,,,,,,,,1,Golang lua,,,1,1,,1,,,,,
2013/12/02 09:37,210.143.35.22,,,1,,1,,,,,1,,1,1,,,,,,,1,1,1,1,,1,,,,,
2013/12/02 10:17,94.127.34.245,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/02 10:43,129.88.107.93,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/02 10:53,129.215.109.18,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/02 11:01,58.60.1.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/02 11:11,58.60.1.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/02 11:13,188.114.12.110,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/02 11:30,87.82.228.130,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/02 11:53,196.1.143.242,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/02 12:30,60.50.134.124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2013/12/02 12:38,217.15.17.56,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/02 13:12,205.177.226.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/02 13:22,195.130.207.7,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/02 13:38,83.137.242.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/02 13:51,143.167.6.215,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/02 13:56,164.81.38.99,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/02 14:19,210.189.99.87,,,,,,,1,,,1,,1,1,,,,,1,freepascal,1,,1,,1,,,,,,
2013/12/02 14:25,210.189.99.87,,,,,,,1,,,1,,1,1,,,,,1,freepascal,1,,1,,1,,,,,,
2013/12/02 14:30,14.17.22.31,,,,,,,,,,,,,,,,,,1,html,,,,1,,,,,,,
2013/12/02 14:38,111.161.9.130,,,,,,,,,,,,,,,,,,,MATLAB,,,,,,1,,,,,
2013/12/02 14:44,96.45.216.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/02 14:54,121.33.190.176,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/02 15:33,188.134.33.97,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/02 15:34,62.12.134.37,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/02 15:36,62.44.32.100,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/02 15:38,88.200.65.168,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/02 15:51,157.193.175.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/02 16:13,194.168.183.164,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/02 16:20,50.58.15.43,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/02 16:22,143.239.81.124,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/02 16:28,24.138.47.137,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/02 16:33,2.240.149.47,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/12/02 16:45,5.228.91.187,,,,,,,,,1,1,1,,,,,,,,,,,,1,,,,,,,
2013/12/02 17:09,89.98.41.245,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
