LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/11/01 00:00,190.24.85.191,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/01 01:38,118.186.254.156,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2012/11/01 01:52,112.125.19.199,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 02:26,220.255.2.28,,,,1,,,1,1,,,,,,1,,,,,,,,,,,,,,,1,Android
2012/11/01 02:56,14.147.84.136,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/01 04:50,202.65.142.186,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 04:51,122.216.203.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/01 05:35,203.179.21.193,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 05:45,218.240.153.57,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2012/11/01 05:49,125.17.170.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 06:01,125.35.86.74,,,,,,,,,,,,,1,,,,,,,,,1,1,1,1,,,,,
2012/11/01 06:26,173.13.247.201,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/11/01 06:33,212.98.217.198,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/11/01 06:52,210.227.116.163,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/01 07:25,192.35.156.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/01 07:30,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/01 07:37,213.138.90.137,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/01 07:44,183.82.1.141,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 08:10,78.187.48.43,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/01 08:10,37.191.206.101,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/01 08:10,78.187.48.43,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 08:56,193.162.155.202,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2012/11/01 08:58,213.55.95.77,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/01 09:17,123.211.89.53,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2012/11/01 09:21,82.99.7.10,,1,,,,,,,,,,,,,,,,1,Go,,,1,,,1,,,,,
2012/11/01 09:23,210.73.57.202,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 09:37,147.86.194.68,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/01 09:41,90.182.212.193,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android 4.0.3
2012/11/01 10:08,192.102.214.6,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,,,
2012/11/01 10:11,210.92.76.17,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/11/01 10:13,180.172.52.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/01 10:29,192.89.97.1,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/01 10:30,70.197.4.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/01 10:44,80.66.10.152,,,,,,,,,,1,1,,1,,,,,,,,,1,,1,1,,,,,
2012/11/01 10:46,130.88.0.207,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/01 10:52,79.223.29.128,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/01 11:16,212.118.232.150,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 11:37,193.184.91.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/01 11:43,163.1.244.13,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/11/01 11:51,83.30.249.151,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 12:02,14.139.97.73,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/01 12:06,95.76.36.13,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2012/11/01 12:08,95.131.9.174,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/01 12:12,89.111.154.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/01 12:12,115.249.17.106,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/11/01 12:19,188.254.54.50,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/11/01 12:33,157.82.4.164,1,,,,,1,,,,,,,,,,,,,Haskell,LiLFeS,,,1,,,,,,,,
2012/11/01 12:53,143.106.3.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/01 13:03,89.216.30.125,,,,,,,,,,,,,,,,,,1,java,,,1,,,,,,,,
2012/11/01 13:04,141.76.117.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/01 13:21,82.113.106.4,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2012/11/01 13:25,134.169.81.147,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/01 13:58,199.64.72.252,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/01 14:32,85.202.104.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/01 14:44,137.254.4.4,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/01 15:18,129.59.93.46,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
