LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/07/01 00:16,174.56.72.70,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/01 00:23,71.171.88.243,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 00:28,134.79.236.228,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/01 01:16,75.73.49.24,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/07/01 02:31,64.81.205.131,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2010/07/01 02:47,112.216.90.138,,1,,,,,,,,,,,,,,,,1,c,,,1,,,1,,,,,
2010/07/01 03:29,60.240.132.253,,,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2010/07/01 03:45,211.7.178.197,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,
2010/07/01 04:33,67.220.13.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/01 05:31,159.226.117.45,,,,1,,,,,,1,1,,,,,,,,,1,,1,,,1,,,,,
2010/07/01 05:33,202.79.203.43,,,,1,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2010/07/01 06:17,89.81.159.108,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/01 06:47,203.153.155.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/01 06:52,202.79.203.43,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/07/01 07:00,147.83.50.91,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/01 07:06,222.110.40.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/01 07:07,212.19.96.7,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 07:17,80.37.217.174,,,,,,,,,,,,,,,,,,1,VB .NET,,,,,,1,,,,,
