LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2016/07/01 00:41,86.8.66.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/01 01:18,68.179.21.241,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 01:21,220.249.67.127,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/07/01 01:21,112.64.235.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/01 01:21,101.226.33.240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/01 01:54,209.133.79.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 01:57,218.241.81.222,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/01 01:57,24.212.155.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 02:00,99.255.191.72,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/01 02:28,208.55.221.150,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/07/01 02:29,208.55.221.150,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 02:48,219.137.153.84,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 03:27,203.161.123.154,,,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2016/07/01 03:58,113.102.149.13,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 04:05,180.168.170.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 06:18,14.139.196.7,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 06:58,113.247.251.70,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/01 07:12,165.225.80.120,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 07:17,122.224.245.194,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 07:26,193.248.249.23,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 07:38,120.62.58.180,,1,,1,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2016/07/01 07:45,125.141.71.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/01 07:50,87.245.193.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/01 07:52,202.45.129.183,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/01 07:57,202.134.124.242,,,,1,,,,,,,,,,,,,,1,javascript,,,,1,,,,,,,
2016/07/01 08:21,113.105.103.45,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 08:27,37.27.213.103,,,,,,,,,,,,,,,,,,1,octave,,,1,,,,,,,,
2016/07/01 08:35,195.6.224.137,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 09:16,79.210.171.69,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 09:23,145.129.118.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/01 09:27,131.228.182.252,,,,1,,,,,,1,,,,,,,,,,,,1,1,1,1,,,,,
2016/07/01 09:27,195.38.23.96,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,
2016/07/01 09:28,193.108.73.47,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 09:34,2.223.195.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 09:36,149.170.252.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 09:42,113.119.80.3,,,,1,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2016/07/01 09:54,193.55.24.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/01 10:10,37.201.168.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 10:11,79.31.104.251,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 10:20,203.81.91.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/01 10:22,220.181.132.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
