LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/03/01 00:00,77.177.20.176,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/03/01 00:10,69.163.34.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 00:16,24.222.236.22,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2013/03/01 00:59,134.71.141.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/01 01:19,92.227.212.200,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 01:58,24.182.6.2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 02:16,199.46.200.231,,,,1,,,1,,,,,,1,,,,,,,,,1,,,1,,,,,
2013/03/01 02:22,199.46.200.231,,,,1,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2013/03/01 02:28,217.129.213.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/01 02:37,65.95.89.131,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/01 03:09,64.201.246.50,,,,,,,,,,,1,,,,,,,,,1,,1,1,,1,,,,,
2013/03/01 03:33,106.2.228.243,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/01 04:20,99.50.233.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/01 04:44,174.20.111.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 04:57,24.190.240.238,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/01 05:06,92.39.141.95,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/01 05:15,98.192.6.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/01 05:17,71.198.33.125,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/01 05:18,219.109.211.28,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/01 05:18,122.170.7.47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
