LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/09/01 00:17,210.77.87.151,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/01 00:22,210.77.87.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/01 00:22,210.77.87.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/01 00:24,13.2.118.85,,,,1,,,1,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/09/01 00:58,203.97.51.213,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2011/09/01 01:49,24.130.11.132,,,,1,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/09/01 01:51,173.66.7.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/01 02:02,221.189.255.7,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/09/01 02:20,165.91.46.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/01 02:34,108.27.63.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/01 02:40,163.180.142.196,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/09/01 02:50,49.240.61.198,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/01 03:12,24.251.204.81,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/01 03:19,122.1.236.211,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/01 03:21,132.208.27.154,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/01 06:11,114.243.104.35,,,,,,,,,,,,,,,,,,,pascal,,,,,,1,,,,,
2011/09/01 06:28,74.208.8.48,,,,,,,,,,,,,,,,,,,ELisabeth Constantine,,,,,,,,,,,Elisabeth constantine
2011/09/01 07:21,99.92.89.76,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/09/01 08:33,210.51.173.154,,,,,,,,,,,,,,,,,,1,go,,,,,,1,,,,,
2011/09/01 08:51,80.90.195.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/01 08:52,89.233.136.234,,,,,,,,,,1,,,,,,,,,C++,,,,,,1,,,,,
2011/09/01 08:52,124.207.245.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/01 08:58,124.207.245.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/01 09:18,222.255.122.92,,1,,,,,,,,,,,,,,,,,C++,,,1,,,,,,,,
2011/09/01 09:45,77.253.156.198,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/01 09:50,210.193.57.166,,,,,,,,1,,,,,,,,,,,,1,,1,,,1,,,,,
2011/09/01 10:31,153.96.240.241,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/01 10:43,78.105.171.0,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/09/01 10:52,80.201.76.241,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/09/01 10:54,86.180.238.192,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/01 11:25,78.108.108.241,,1,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/01 11:30,81.252.62.189,,1,,,,,1,,,1,,,1,,,,,1,Lua,,,,,,1,,,,,
2011/09/01 11:43,80.250.181.145,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/09/01 11:46,129.88.37.15,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/09/01 12:31,49.240.61.198,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/01 12:49,212.202.142.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/01 13:13,128.173.54.118,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2011/09/01 13:32,220.255.1.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/01 13:44,84.204.194.91,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/01 13:50,128.173.54.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/01 13:57,87.252.247.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/01 14:09,64.119.210.242,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/09/01 14:50,64.102.249.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/01 14:59,64.119.210.242,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/09/01 15:05,217.111.88.36,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/09/01 15:07,95.86.235.207,,,,,,,,,,,,,,,,,,1,Go,,,,,,1,,,,,
2011/09/01 15:50,192.160.73.254,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/09/01 15:50,64.125.152.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/01 17:29,76.87.31.233,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/01 17:57,208.89.28.10,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/09/01 18:11,171.64.103.30,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/09/01 18:15,139.82.86.2,,1,,1,,,1,1,,1,1,,,1,,,,1,VB,,,,,,1,,,,,
2011/09/01 18:56,66.236.53.68,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/01 19:59,192.249.47.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/01 19:59,90.203.176.55,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/01 20:23,46.189.188.171,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/01 21:12,92.83.61.169,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/01 21:30,87.105.238.70,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/01 22:48,199.255.189.186,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/02 00:07,69.142.33.13,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/09/02 00:25,147.46.225.63,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/02 00:34,201.141.253.134,,1,,1,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2011/09/02 01:07,133.105.87.127,,1,1,1,,,1,1,,1,1,,,,,,,,,,,1,1,,,,,,,
2011/09/02 01:47,66.57.1.196,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/09/02 01:47,221.226.29.222,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/09/02 01:53,59.158.164.202,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/02 02:11,129.2.129.26,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/09/02 02:31,68.45.64.15,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 03:04,156.13.220.1,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2011/09/02 03:41,120.36.156.163,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/09/02 04:44,203.246.187.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/02 04:49,67.171.52.206,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/09/02 04:55,61.152.124.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/02 05:27,203.180.29.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/02 05:42,180.221.233.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/02 06:11,133.187.4.141,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 06:18,116.228.154.1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/09/02 06:31,64.104.125.217,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/09/02 06:38,202.75.201.5,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 06:56,188.180.111.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/02 07:06,116.228.154.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/02 07:11,217.151.131.68,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/09/02 07:17,41.0.51.11,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/02 07:27,84.88.50.18,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2011/09/02 07:28,171.97.14.141,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/02 07:28,171.97.14.141,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 07:29,118.137.111.57,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
