LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/06/01 00:13,205.175.121.138,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/01 00:50,213.229.150.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 00:56,77.37.166.17,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/01 01:17,129.60.199.51,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/01 01:35,211.210.74.90,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/06/01 01:49,113.106.106.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/01 02:46,202.209.128.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/01 03:19,216.237.192.180,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,
2010/06/01 03:24,65.199.189.6,,1,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2010/06/01 03:31,72.190.126.149,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2010/06/01 03:51,218.111.225.20,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2010/06/01 03:51,192.55.55.39,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 03:54,76.73.170.112,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/06/01 04:30,67.244.31.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/01 04:31,67.244.31.54,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 06:11,210.138.60.11,,1,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2010/06/01 06:28,220.97.228.218,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/01 06:42,81.194.16.150,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2010/06/01 06:53,211.104.31.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/01 06:58,213.31.11.96,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2010/06/01 06:58,211.104.31.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/01 07:12,84.88.162.127,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/06/01 07:15,192.109.190.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/01 07:23,195.70.211.159,,1,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/06/01 07:37,212.108.239.233,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 07:39,129.247.247.239,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/01 07:42,217.33.71.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/01 07:43,193.27.46.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/01 08:14,80.65.21.53,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/01 08:25,89.96.141.83,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/06/01 08:42,124.193.155.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 08:46,123.155.5.234,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 08:51,200.55.140.181,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 08:58,213.142.121.161,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/06/01 08:58,211.69.207.171,1,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/01 08:59,211.69.207.171,1,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/01 08:59,211.69.207.171,1,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/01 09:05,58.27.200.211,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 09:05,211.104.31.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/01 09:23,210.193.53.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 09:33,149.203.91.65,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/06/01 09:40,212.71.32.95,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 09:45,89.132.149.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/01 09:47,195.225.52.185,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/01 10:01,132.180.194.69,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/06/01 10:03,195.225.52.185,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/01 10:22,89.206.65.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 10:33,88.188.240.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/01 11:01,62.219.253.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 11:46,81.255.223.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/01 11:48,221.232.142.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/01 11:49,121.0.29.237,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/01 11:55,62.158.24.197,,,,,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2010/06/01 12:32,157.193.204.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/01 13:55,136.172.17.161,,,,1,,1,1,,,1,1,1,,,,,,,,1,,1,1,1,,,,,,
2010/06/01 14:27,87.10.48.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/01 14:32,201.75.100.111,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/01 15:17,65.209.127.195,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/01 15:17,194.250.11.102,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/01 15:26,192.44.77.39,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/06/01 15:29,218.22.148.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 15:30,218.22.148.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 16:32,195.221.212.242,,,,,,,,,,1,,,,,,,,,,1,,1,1,,,,,,,
2010/06/01 16:42,70.240.190.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/01 16:42,86.2.177.229,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2010/06/01 16:44,96.255.48.188,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2010/06/01 16:44,12.7.202.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/01 16:49,217.64.242.221,,,,,,,,,,,,,,,,,,1,lua,,,1,1,,1,,,,,
2010/06/01 16:50,78.0.248.21,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/06/01 17:18,74.15.53.85,,1,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2010/06/01 17:27,160.83.72.205,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 17:35,12.44.117.104,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/01 17:46,93.34.145.158,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/06/01 17:50,173.162.184.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/01 18:04,134.131.125.49,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 18:39,141.212.112.141,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/01 18:41,174.5.32.220,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2010/06/01 18:47,90.155.179.173,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 19:05,89.73.35.88,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2010/06/01 19:22,86.28.201.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/01 19:29,128.174.237.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/01 19:59,94.233.199.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/01 20:42,98.17.171.37,,1,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2010/06/01 20:47,69.36.131.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/01 21:23,147.32.94.99,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/06/01 21:37,78.185.65.161,,1,,1,,,1,1,,1,,,,,,,,1,Matlab,,,,,,1,,,,,
2010/06/01 22:02,74.69.140.128,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/01 22:11,75.65.249.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/01 22:46,130.85.221.184,,1,,1,,,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
2010/06/01 23:05,220.144.68.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/01 23:33,71.188.92.87,,1,,1,,,1,1,,1,,,1,1,,,,,,,,1,1,,1,,,,,
2010/06/01 23:59,204.128.192.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 00:22,200.165.49.218,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/02 00:23,129.120.93.57,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/02 00:35,63.199.81.214,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 00:43,98.234.70.189,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 00:45,129.219.41.250,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2010/06/02 03:02,114.81.194.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 05:22,71.179.164.144,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 05:29,79.88.38.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 05:35,84.20.224.146,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
