LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/05/01 00:18,217.77.221.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/01 00:39,211.125.138.169,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/05/01 01:12,142.242.2.248,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/01 01:38,125.39.134.37,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/01 01:44,128.32.44.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/01 02:05,132.239.25.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/01 02:39,222.186.26.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/01 04:05,203.213.78.122,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,
2012/05/01 05:04,24.193.227.211,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/01 05:14,96.234.193.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/01 05:15,125.227.125.81,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/05/01 05:17,61.206.171.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/01 06:26,178.120.28.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/01 07:05,82.227.34.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/01 07:15,82.227.34.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/01 07:54,85.235.19.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/01 07:54,61.73.22.181,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/01 08:00,85.235.19.115,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/01 08:20,59.95.180.184,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/01 10:15,83.10.9.62,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2012/05/01 10:24,93.128.219.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/01 13:13,89.103.254.109,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/01 13:35,141.212.216.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/01 14:05,124.207.24.206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2012/05/01 14:24,46.32.171.12,,1,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/05/01 14:49,41.217.162.45,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/01 14:55,197.255.165.219,,,,,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2012/05/01 15:19,89.243.24.141,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/01 15:23,69.16.222.38,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/01 15:47,91.206.176.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/01 15:50,91.206.176.219,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/05/01 15:52,96.255.196.21,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/01 15:54,209.49.233.137,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/01 16:15,213.106.150.142,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/05/01 16:21,178.217.25.14,,,,,,,,,,,,,,,,,,,lua,,,1,,,1,,,,,
2012/05/01 16:31,24.97.209.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/01 16:35,62.83.158.222,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/05/01 16:41,89.152.84.114,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/01 16:50,188.174.181.172,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/01 17:50,84.109.50.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/01 18:09,82.236.9.107,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/01 18:10,50.77.162.162,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/05/01 18:11,93.195.118.132,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/01 18:24,69.25.240.18,,1,,,,,,,,,,,,,,,,,C/C++,,,,,,1,,,,,
2012/05/01 18:34,124.115.0.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/01 18:57,109.172.67.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
