LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/03/01 01:03,106.185.53.91,,,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2015/03/01 01:16,24.216.188.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/01 01:29,99.19.85.28,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/03/01 01:55,76.112.26.243,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/01 02:41,123.125.71.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/01 02:43,113.107.234.124,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/01 02:43,113.107.234.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/01 03:32,1.47.41.208,,,,1,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2015/03/01 03:42,50.133.171.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/01 04:57,66.30.113.141,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/01 05:08,177.142.16.2,,1,,1,,,,,,1,1,,,,,,,,,1,,1,,,1,,,,,
2015/03/01 05:55,24.61.93.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/01 06:00,27.5.106.113,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/01 06:25,99.117.117.31,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2015/03/01 06:28,202.38.183.171,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/03/01 07:38,73.202.153.96,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/01 09:42,181.47.48.111,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/03/01 10:11,85.176.247.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/01 10:35,95.16.73.108,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/01 10:42,207.46.13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/01 10:56,212.25.82.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/01 11:06,130.0.36.238,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/01 11:59,75.166.158.245,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/01 12:18,183.90.127.163,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/01 12:26,193.205.6.111,,,,,,,,,,,,,,,,,,,Matlab,,,,,,1,,,,,
2015/03/01 12:52,84.102.246.170,,,,,,,,,,1,,,,,,,,1,c++,,,,,,1,,,,,
2015/03/01 13:16,75.177.149.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/01 13:34,88.163.170.126,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/01 14:39,217.8.165.49,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/01 15:02,217.82.146.144,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/01 15:12,106.51.241.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/01 15:13,2.102.169.86,,,,,,,,,,,,,,,,,,1,Soar,,,,,,1,,,,,
2015/03/01 15:23,195.34.68.40,,,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2015/03/01 15:31,91.155.158.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/01 15:50,72.177.20.116,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/01 17:13,123.118.117.81,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/01 19:09,46.148.0.167,,,,,,,,,,,,,,,,,,1,javascript nodejs,,,1,,,,,,,,
2015/03/01 19:28,92.224.247.171,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/01 19:46,98.118.181.250,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/03/01 20:07,181.31.38.30,,1,,1,,,,1,,,,,1,,,,,,,,,1,1,,1,,,,,
2015/03/01 20:22,205.175.226.32,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/01 21:06,81.13.182.151,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/01 21:14,207.204.70.199,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/01 21:22,186.29.122.37,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/01 21:31,67.240.19.127,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/01 21:39,108.254.45.196,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/01 21:49,130.0.36.238,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/01 21:50,128.86.159.103,,1,,1,,,,,,1,,,,,,,,1,R,,,,,,1,,,,,
2015/03/01 23:38,98.64.103.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/02 01:36,147.46.4.186,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2015/03/02 01:50,70.195.7.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/02 03:03,222.129.214.173,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/02 03:52,68.15.32.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/02 04:13,207.46.13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/02 04:56,119.203.165.21,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/03/02 05:19,128.61.33.244,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/03/02 05:32,119.203.165.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/02 05:32,119.203.165.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/02 05:33,61.150.43.53,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/02 05:33,119.147.146.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/02 05:53,59.113.208.93,,1,,1,,,1,1,,1,1,,1,1,,,,,,1,,1,,,,,,,,
2015/03/02 05:54,222.107.253.182,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/02 06:16,50.59.191.38,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/02 06:25,115.79.35.31,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
2015/03/02 06:42,119.78.64.65,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/02 06:48,161.202.69.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/02 06:54,58.233.233.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
