LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/11/01 00:54,89.217.16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/01 01:30,92.11.57.193,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/01 03:03,125.182.218.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/01 05:48,59.28.119.201,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/01 06:00,115.64.122.85,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,
2009/11/01 06:03,59.175.64.243,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/01 06:24,72.94.39.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/01 07:11,195.229.36.248,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,AIX
2009/11/01 07:38,115.184.221.241,,,,,,,1,1,,1,1,,,,,,,,,,,1,,1,1,,,,,
2009/11/01 07:43,98.220.22.238,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/01 09:44,120.86.211.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/01 09:52,78.130.13.208,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/01 10:00,194.90.163.100,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/11/01 10:22,84.50.10.94,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/01 10:27,115.70.45.52,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/11/01 10:50,137.248.131.6,,1,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2009/11/01 11:49,88.115.129.239,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/01 12:21,85.145.36.63,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/01 12:34,213.33.8.93,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/01 13:29,91.79.94.150,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/01 14:05,59.95.216.92,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/11/01 15:51,82.229.94.164,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,
2009/11/01 16:07,123.116.230.97,,,,,,,,,,1,,,,,,,,1,Lua,,,1,,,1,,,,,
2009/11/01 16:08,94.64.239.66,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/11/01 16:17,196.207.47.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/01 16:23,196.207.47.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/01 17:11,195.255.147.250,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/01 17:49,71.64.154.180,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/01 18:30,78.48.32.237,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/11/01 18:40,212.42.51.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/01 19:10,76.105.177.199,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/01 19:19,98.84.36.205,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/11/01 19:35,71.229.185.244,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/01 20:43,95.24.190.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/01 21:53,71.236.85.199,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/01 22:01,94.246.126.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/01 23:20,128.250.24.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/01 23:55,78.50.90.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 01:51,142.162.45.192,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2009/11/02 02:29,99.251.152.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 02:32,189.170.131.51,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/11/02 04:52,60.247.103.1,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/11/02 04:59,67.82.163.244,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/11/02 05:15,220.149.255.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 05:25,218.26.104.182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/11/02 05:59,69.19.183.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 06:58,59.105.90.156,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 07:22,212.184.19.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/02 07:32,203.226.66.225,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/02 08:29,98.237.201.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
