LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/04/01 00:11,108.68.143.170,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/04/01 00:15,67.65.35.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/01 00:52,207.171.191.60,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/01 01:08,98.154.222.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/01 01:22,210.77.20.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/01 01:30,218.66.13.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/01 02:04,99.120.78.211,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/04/01 02:24,98.109.60.114,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2011/04/01 02:50,113.140.11.130,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/04/01 04:14,159.140.254.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/01 04:58,98.170.228.199,,1,,1,,,1,,,1,,,1,1,,,,,,,,1,,,1,,,,,
2011/04/01 06:04,58.175.16.3,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/04/01 06:04,64.211.102.34,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/04/01 06:14,210.160.212.113,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/01 06:40,193.12.210.241,,,,1,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2011/04/01 07:42,217.65.216.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/01 08:02,193.12.210.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/01 08:02,193.251.63.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/01 08:10,91.213.144.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/01 09:06,210.5.149.155,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/04/01 09:17,207.46.199.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/01 09:18,129.132.216.136,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/01 09:34,195.115.92.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/01 10:06,213.16.213.233,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/01 10:20,147.46.244.165,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/01 10:30,87.216.168.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/01 10:56,221.225.245.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/01 11:09,83.63.222.2,,,,,,,,,,,,,,,,,,1,D,,,1,,,1,,,,,
2011/04/01 11:53,190.190.32.16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/01 13:03,195.220.92.16,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/01 13:12,194.29.70.80,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/01 13:27,136.142.58.41,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/01 13:48,194.126.23.127,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/01 14:35,174.115.242.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/01 14:46,220.227.97.99,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/01 14:48,194.30.171.59,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/01 14:52,72.152.69.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/01 14:59,58.153.61.153,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/01 15:30,112.230.138.219,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/04/01 15:36,136.145.34.238,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2011/04/01 15:53,85.35.146.186,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/01 15:55,180.112.73.215,,,,,,,,,,,,,,,,,,1,R,,,,,,,,,,,
2011/04/01 16:11,81.135.56.149,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,
