LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/11/01 02:34,183.157.160.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/01 02:46,187.198.203.123,,1,,1,,,,1,,,,,,1,,,,,Sci-Lab,,,,,,1,,,,,
2015/11/01 03:15,114.84.193.237,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/11/01 03:37,116.212.183.114,,,,,,,,,,,,,,,,,,1,C++,,,,1,,,,,,,
2015/11/01 04:44,117.198.82.115,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/11/01 04:48,121.218.162.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/01 06:56,104.228.63.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/01 07:00,219.217.246.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/01 08:29,153.228.94.222,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/01 09:29,220.249.92.18,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2015/11/01 09:40,93.37.181.215,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2015/11/01 09:57,46.5.2.52,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/11/01 10:55,93.106.252.58,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/11/01 11:09,216.243.6.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/01 11:18,5.22.130.115,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/01 12:37,149.202.80.78,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/11/01 13:10,174.25.200.28,,,1,1,,1,1,1,,1,1,,1,,,,,,,1,,1,1,1,,,,,,
2015/11/01 13:42,106.78.255.124,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/01 13:46,82.237.94.126,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/01 14:21,37.191.140.112,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/01 14:50,37.191.140.112,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/01 15:19,153.104.196.156,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/01 15:26,87.203.196.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/01 15:59,134.191.232.70,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2015/11/01 16:45,24.92.49.241,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/01 16:56,104.238.151.16,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/01 17:13,24.6.16.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/01 17:50,157.55.39.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/01 18:14,108.50.38.58,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2015/11/01 18:49,46.193.0.205,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/01 19:16,178.40.240.156,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/01 19:19,49.244.100.142,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/11/01 19:24,54.209.60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/02 00:02,36.225.24.129,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/11/02 00:13,68.48.12.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/02 01:44,221.237.152.89,,,,,,,,,,,,,,,,,,1,Golang,,,1,,,,,,,,
2015/11/02 02:06,122.56.24.70,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2015/11/02 02:56,73.217.16.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/02 04:31,76.216.170.39,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/02 04:32,173.76.42.31,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/11/02 05:27,119.81.230.119,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/02 05:45,114.70.4.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/02 05:49,160.15.13.170,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,
2015/11/02 06:09,60.248.245.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/02 06:50,75.142.155.24,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2015/11/02 07:15,116.228.235.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/02 07:25,150.61.31.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/02 07:28,150.61.31.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/02 07:28,150.61.31.78,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/02 07:28,150.61.31.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/02 07:33,80.179.9.7,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/02 08:01,121.141.172.43,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/02 08:32,210.94.41.89,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/02 08:40,46.19.86.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/02 08:40,46.19.86.205,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/02 08:45,193.51.24.149,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/11/02 08:48,81.82.194.222,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/02 09:01,89.106.171.36,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/11/02 09:11,122.164.178.215,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/02 09:16,79.25.102.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/02 09:24,165.225.104.70,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/11/02 09:24,165.225.104.70,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/02 09:55,27.147.141.145,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/11/02 09:59,193.215.74.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/02 10:39,134.158.99.52,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/11/02 10:55,222.238.84.159,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/11/02 11:28,212.126.224.100,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2015/11/02 12:07,58.249.112.41,,1,,1,,,,,,1,1,,,,,,,1,Visual Basic,,,,1,,1,,,,,
2015/11/02 12:35,1.22.178.184,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/02 12:54,141.34.10.180,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/02 13:18,194.99.49.1,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/02 13:19,150.70.173.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/02 13:33,14.139.155.216,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/02 13:50,177.18.16.151,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
