LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/06/01 00:15,167.58.67.188,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 00:27,99.232.34.145,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 02:18,211.157.140.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 02:40,223.255.230.33,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 03:09,24.155.137.147,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2015/06/01 03:27,37.227.120.224,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/06/01 03:38,211.63.161.193,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 05:56,170.251.155.168,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/01 05:58,114.191.11.165,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/01 06:06,112.186.8.36,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/06/01 06:43,221.224.25.194,,,,,,,,,,,,,,,,,,,go lua,,,1,1,,1,,,,,
2015/06/01 06:54,66.155.104.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/01 06:56,109.128.252.246,,,,,,,,,,,,,,,,,,1,Javascript,,,,1,,,,,,,
2015/06/01 07:12,85.140.214.109,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 07:43,81.83.189.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 07:43,166.111.90.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 07:43,81.218.180.45,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
