LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/02/01 00:21,99.129.133.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/01 01:30,180.155.78.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/01 02:47,173.164.183.242,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,
2015/02/01 04:46,116.75.113.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/01 04:59,190.238.58.22,,,,1,,,,1,,1,,,,,,,,1,JavaScript,,,1,1,,1,,,,,
2015/02/01 05:35,123.3.110.114,,,,1,,,,,,,,,,,,,,1,Android,,,1,,,,,,,,
2015/02/01 05:46,122.233.157.196,,,,,,,,,,,1,,,,,,,1,Go,,,1,1,,1,,,,,
2015/02/01 05:50,101.226.65.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/01 06:29,80.227.122.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/01 07:07,98.248.40.90,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/01 07:41,122.197.213.142,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/01 07:45,50.184.172.222,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2015/02/01 07:46,122.197.213.142,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/01 08:59,213.89.129.220,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/02/01 09:00,114.77.100.230,,1,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2015/02/01 09:37,104.131.131.202,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/02/01 09:52,122.108.172.50,,,,,,,,,,,,,,,,,,1,Lua 5.1,,,,,,1,,,,,
