LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/02/01 00:12,208.83.107.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/01 00:58,74.125.184.18,,1,,,,,,,,,,,,,,,,1,ActionScript,,,1,1,,1,,,,,
2013/02/01 01:12,203.235.254.135,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/01 01:33,186.60.14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/01 01:45,66.228.58.188,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/01 01:48,113.224.225.72,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/02/01 02:29,211.100.38.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/01 02:31,64.37.167.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/01 02:59,68.144.212.254,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/01 03:21,223.255.224.20,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2013/02/01 03:34,203.6.77.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/01 03:35,211.100.38.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/01 03:36,107.15.38.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/01 04:00,114.35.78.121,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/01 04:29,202.95.122.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/01 04:36,76.17.206.214,,,,,,,,,,,,,,,,,,1,lua,,,,1,,,,,,,
2013/02/01 05:20,122.166.12.85,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/02/01 05:38,74.125.184.22,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/01 05:47,133.31.89.8,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/01 06:10,130.153.4.236,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,, Android
2013/02/01 06:43,218.47.24.75,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/01 07:19,193.193.181.42,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2013/02/01 07:21,193.193.181.219,,,,1,,,1,,,,,,,,,,,,,,,,,1,1,,,,,
2013/02/01 07:58,109.195.66.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/01 08:07,122.151.132.136,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/01 08:42,194.218.229.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/01 08:52,98.248.251.3,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/01 09:11,134.106.52.67,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/01 09:25,131.152.19.138,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
