LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/05/01 00:19,200.87.125.58,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/01 01:04,219.121.11.28,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/01 01:12,67.173.250.39,,,,,,,1,,,,,,1,,,,,,,,,1,1,1,,,,,,
2009/05/01 02:18,70.112.86.233,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/01 02:24,75.69.35.85,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/01 02:58,67.162.8.31,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/01 03:04,82.245.36.194,,,,,,,,,,,,,,,,,,,c,,,1,,,,,,,,
2009/05/01 03:10,199.46.200.230,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/01 03:57,190.42.50.151,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2009/05/01 04:34,70.181.10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/01 04:38,212.50.253.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/01 04:43,118.106.183.224,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/05/01 04:55,69.131.146.132,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/01 05:04,220.239.217.246,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/01 05:08,98.154.250.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/01 05:13,198.53.246.106,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/01 06:17,89.251.107.22,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/01 06:20,133.11.34.156,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2009/05/01 06:51,221.221.148.177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,,1,1,1,,,,,
2009/05/01 06:55,221.221.148.177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2009/05/01 08:30,80.203.122.32,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,
2009/05/01 08:36,203.59.130.32,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/01 08:48,61.68.103.88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/05/01 09:47,130.138.227.41,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/01 09:47,217.36.120.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/01 10:01,88.72.236.104,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/05/01 10:47,122.107.103.238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,,,,,,
2009/05/01 10:47,122.107.103.238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2009/05/01 11:01,41.200.87.212,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/01 11:23,211.131.149.200,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,
2009/05/01 12:13,201.16.220.52,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/01 12:17,211.131.149.200,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,
2009/05/01 12:25,76.68.84.102,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/05/01 12:29,84.9.221.151,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/05/01 12:35,121.241.171.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/01 12:57,192.108.183.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/01 12:57,8.21.4.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/01 13:31,87.210.177.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/01 13:32,80.36.79.200,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
