LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/09/01 00:54,221.232.142.122,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/09/01 01:01,93.84.239.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/01 01:24,58.240.231.52,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 01:31,38.99.63.146,,1,,1,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2010/09/01 02:32,113.91.2.41,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/09/01 02:51,92.63.76.203,,1,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2010/09/01 03:07,58.247.117.246,,,,,,,,,,1,,,,,,,,,C++,,,1,,,1,,,,,
2010/09/01 04:19,202.122.134.4,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/01 04:43,38.99.14.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 04:58,61.125.145.180,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/01 04:59,61.125.145.180,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/01 04:59,61.125.145.180,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/01 05:33,116.46.240.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/01 05:43,116.46.240.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/01 05:56,91.103.40.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 06:01,94.16.0.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
