LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/04/01 00:32,64.50.95.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 00:34,12.238.8.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 01:13,219.234.181.213,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/01 01:14,12.238.8.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 01:15,119.255.51.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/01 01:21,130.194.72.186,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 03:39,218.22.21.22,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/01 03:50,129.127.10.128,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 04:15,117.17.222.95,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/01 04:47,210.163.187.32,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2009/04/01 05:08,124.168.113.106,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/04/01 05:15,80.156.44.178,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/01 05:32,201.47.136.194,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/04/01 05:43,80.232.32.132,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/04/01 05:49,202.71.141.114,,1,,,,,1,,,,,,1,1,,,,,,,,1,,1,1,,,,,
2009/04/01 05:56,222.212.108.104,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 06:05,86.74.109.192,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 06:05,86.74.109.192,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 06:32,195.22.232.125,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/01 06:34,122.16.116.207,,,,,,,,1,,1,,,1,,,,,,,,,1,,,,,,,,
2009/04/01 06:58,91.144.8.13,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 07:06,157.242.222.81,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/04/01 07:12,213.4.137.5,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/04/01 07:21,202.226.91.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 07:44,213.4.137.5,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
