LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2016/05/01 00:24,210.78.141.241,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2016/05/01 00:40,72.228.94.190,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/01 00:56,118.208.112.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/01 01:44,50.100.203.173,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/01 02:18,220.227.97.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/01 03:28,179.212.91.145,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/01 03:30,211.218.119.175,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/01 04:07,70.162.15.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/01 04:30,24.64.154.157,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/01 04:49,188.163.73.25,,1,,1,,,1,1,,1,1,,,,,,,1,Objective-C++,,,1,1,,1,,,,,Android, iOS
2016/05/01 05:11,190.37.2.73,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/05/01 05:39,171.100.206.58,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/01 05:54,218.247.253.190,,1,,1,,,,,,,,,,,,,,,nodejs,,,,,,1,,,,,
2016/05/01 07:13,73.223.202.194,,,,1,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/01 07:55,147.147.120.113,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/01 08:17,103.25.0.243,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/01 08:20,85.95.198.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/01 09:24,194.228.128.236,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/01 09:43,159.226.43.96,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,Ubuntu
2016/05/01 10:08,62.45.214.140,,,,1,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2016/05/01 10:29,218.144.89.1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/05/01 11:55,41.133.96.213,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/01 12:06,116.77.212.150,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/05/01 13:23,86.245.248.29,,,,,,,,,,,,1,,,,,,1,go,,,1,,,1,,,,,
2016/05/01 13:36,14.99.73.110,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/01 13:56,84.3.191.240,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/01 13:59,79.40.152.200,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/01 14:15,80.193.53.71,,,,,,,,,,,,,,,,,,,D,,,1,,,,,,,,
2016/05/01 15:25,90.227.101.109,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/05/01 16:06,111.250.29.89,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/05/01 16:18,69.159.168.98,,1,,,,,,,,,,,,,,,,1,R,,,1,1,,,,,,,
2016/05/01 17:07,93.216.199.105,,,,,,,,,,,,,,,,,,1,freebasic,,,1,,,1,,,,,
2016/05/01 17:45,76.216.252.215,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/01 17:55,79.199.11.253,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/01 18:10,157.55.39.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/01 18:17,193.255.31.253,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/05/01 18:46,188.82.211.18,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/01 18:57,99.226.223.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/01 19:18,174.97.65.241,,,,,,,,,,,,,,,,,,1,go,,,,1,,,,,,,
2016/05/01 19:30,88.223.59.35,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/01 19:38,88.223.59.35,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/01 19:52,151.226.185.237,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/01 20:42,213.127.3.249,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/01 21:31,94.25.228.29,,1,,1,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2016/05/01 22:46,68.232.115.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/01 23:06,187.23.139.110,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/01 23:47,68.4.2.27,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/02 00:50,52.71.155.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/02 02:15,98.247.16.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/02 04:24,128.54.176.135,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/02 04:46,201.124.80.56,,1,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/05/02 05:10,23.241.171.149,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/05/02 06:08,61.215.192.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 06:49,80.147.6.59,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/05/02 07:06,194.206.55.141,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/05/02 07:14,202.232.133.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 07:18,202.232.133.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 07:30,112.121.55.9,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 07:43,138.246.2.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/02 07:52,183.82.2.180,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/05/02 08:47,87.236.233.220,,1,,,,,,,,,,,1,,,,,,c , c++,,,,,,1,,,,,
2016/05/02 08:57,27.33.42.210,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/05/02 09:10,94.102.75.39,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2016/05/02 09:16,193.135.254.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 09:19,78.238.211.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/02 09:22,193.50.43.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/02 09:46,134.58.253.57,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 09:55,118.9.48.73,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2016/05/02 10:14,178.223.207.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 10:26,14.139.242.99,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/02 11:06,109.43.1.231,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/05/02 11:44,193.140.134.133,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2016/05/02 11:47,133.6.157.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/05/02 11:54,193.49.229.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/02 12:00,129.241.103.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 12:04,147.83.93.108,,,,1,,,1,1,,1,1,,,,,,,,,,,1,1,,,,,,,
2016/05/02 12:14,178.162.205.21,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2016/05/02 12:44,74.125.57.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 12:50,119.236.242.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/02 12:54,84.14.175.11,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 13:10,116.86.104.75,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2016/05/02 13:24,108.202.168.56,,1,,1,,,,,,1,,1,,1,,,,,,,,,1,,,,,,,
2016/05/02 13:31,220.99.21.48,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 13:35,178.95.2.37,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/02 14:07,212.179.230.172,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/02 14:18,192.162.151.243,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 14:18,194.0.226.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/02 14:26,141.227.3.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/02 14:30,31.34.50.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/02 14:31,159.53.78.143,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 14:35,31.34.50.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/02 14:41,193.52.162.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 14:47,176.40.233.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/02 15:45,147.8.24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/02 15:51,217.140.103.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 16:00,88.220.148.76,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/05/02 16:08,129.21.246.15,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/05/02 16:16,129.31.134.240,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/02 16:27,1.233.237.176,,,,,,,,,,,,,,,,,,1,javascript,,,1,,,1,,,,,
2016/05/02 16:28,186.151.223.11,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/05/02 16:40,41.221.194.245,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/02 17:03,129.6.32.30,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 17:25,37.162.84.167,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/05/02 18:07,109.253.147.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 18:13,128.187.112.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 18:17,128.187.116.15,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 18:27,186.182.105.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/02 18:49,87.81.195.16,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/02 19:00,173.73.139.178,,,,1,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2016/05/02 19:00,157.55.39.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/02 19:12,151.181.69.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 19:17,172.12.231.86,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/02 19:43,199.106.103.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 20:00,73.35.191.156,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/02 20:41,73.176.172.3,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/02 21:04,149.163.150.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/02 21:07,145.255.21.51,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/05/02 21:10,209.65.164.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/02 21:52,114.23.233.11,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2016/05/02 21:55,190.46.132.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/02 22:59,136.142.58.41,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/02 23:00,136.142.58.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/02 23:09,15.65.252.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/02 23:23,216.219.125.1,,1,,1,,,,,,,,,,,,,,1,Obj-C / Swift,,,,1,,1,,,,,
2016/05/02 23:33,50.193.212.209,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 01:25,218.255.240.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/03 03:36,115.94.64.219,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 04:13,73.219.242.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/03 04:16,198.48.204.231,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/03 04:55,69.112.246.209,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/05/03 05:34,202.77.124.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
