LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/09/01 01:29,67.170.222.49,,,,,,,1,,,1,,,1,,,,,,,,,,1,,,,,,,
2013/09/01 01:45,188.19.13.141,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/01 02:23,124.155.44.16,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/09/01 03:44,188.108.252.91,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/01 04:15,70.148.81.172,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/01 05:24,220.239.54.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/01 05:33,86.51.167.80,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/01 05:39,201.239.85.172,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/01 06:05,89.0.101.205,,,,,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2013/09/01 06:19,70.71.101.14,,,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,1,cygwin
2013/09/01 07:29,124.155.44.16,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/09/01 08:08,109.167.130.91,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/01 08:10,83.11.87.72,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2013/09/01 08:21,221.207.37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/01 08:32,8.35.201.55,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/01 11:26,128.69.201.15,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/09/01 13:06,46.151.136.15,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/01 13:52,39.119.165.83,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2013/09/01 14:52,95.133.21.197,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/01 15:19,203.81.93.79,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/01 15:30,82.95.173.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/01 15:55,37.193.250.35,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/01 16:25,177.133.241.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/01 17:58,99.178.175.43,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/01 17:58,99.178.175.43,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/01 17:58,188.167.33.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/01 18:15,135.23.101.195,,,,,,,,,,1,,,,,,,,,,,,1,1,1,,,,,,
2013/09/01 18:15,41.105.63.195,,1,,1,,,,,,,,,,,,,,1,Visual Basic 6,,,,,,1,,,,,
2013/09/01 18:39,95.61.120.68,,,,,,,,,,,,,,,,,,,Go,,,1,,,1,,,,,
2013/09/01 18:39,216.185.38.208,,,,,,,,,,,,,,,,,,,c,,,,,,1,,,,,
2013/09/01 18:42,216.185.38.208,,,,1,,,,,,,,,,,,,,,c,,,,,,1,,,,,
2013/09/01 19:13,98.207.220.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/01 19:33,74.74.164.30,,,,,,,,,,,,,,,,,,1,C++,,,,1,,,,,,,
2013/09/01 19:38,123.214.64.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/01 21:42,99.127.225.230,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/01 23:29,122.107.242.64,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,
2013/09/01 23:54,81.240.81.227,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/02 00:01,201.102.69.178,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/09/02 00:15,75.160.57.22,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2013/09/02 01:24,98.110.20.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/02 01:35,49.139.228.19,,1,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2013/09/02 02:01,116.193.147.34,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2013/09/02 02:07,8.35.201.118,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 02:57,58.120.97.187,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 03:00,58.120.97.187,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 03:02,180.247.124.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
