LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/09/01 00:02,12.53.69.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 00:26,168.122.2.197,,,,,,,,,,1,,,,,,,,,,,,1,1,1,,,,,,
2009/09/01 01:12,218.70.183.79,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 01:43,98.28.145.131,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
2009/09/01 02:02,98.219.247.110,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/09/01 03:35,129.21.137.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 03:48,68.122.158.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/01 04:10,218.228.192.24,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 04:10,218.228.192.24,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 04:15,65.55.207.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/01 04:31,190.179.133.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/01 04:37,72.193.173.44,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/01 05:04,150.101.215.34,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2009/09/01 05:15,61.152.123.145,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2009/09/01 05:29,203.197.200.20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/01 06:01,220.156.187.2,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/01 06:15,194.90.209.73,,1,,1,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,
2009/09/01 06:49,203.123.182.27,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/01 07:07,32.58.34.195,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
